Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
LM23834;DELPHI;1;3476;2364;2503;2329;2225
LM23849;DELPHI;1;3510;2387;2528;2352;2247
LM23854;DELPHI;1;2679;1821;1928;1795;1714
LM23877;DELPHI;0;3377;2296;2431;2262;2161
LM23892;DELPHI;1;3364;2288;2422;2254;2153
LM23906;DELPHI;0;2168;1475;1561;1453;1388
LM23912;DELPHI;0;3668;2494;2641;2458;2347
LM23920;DELPHI;1;3111;2116;2240;2084;1991
LM23955;DELPHI;1;2334;1587;1680;1564;1494
LM23967;DELPHI;2;3277;2228;2359;2196;2097
LM23999;DELPHI;0;2230;1516;1606;1494;1428
LM24018;DELPHI;14;3208;2182;2310;2150;2053
LM30009;DELPHI;0;4245;2887;3056;2844;2717
LM30012;DELPHI;1;7142;4856;5142;4785;4571
LM30045;DELPHI;0;3621;2463;2608;2426;2318
LM30046;DELPHI;0;3634;2471;2616;2435;2326
LM30049;DELPHI;0;3634;2471;2616;2435;2326
LM30050;DELPHI;1;8330;5664;5998;5581;5331
LM30052;DELPHI;1;9072;6169;6532;6078;5806
LM36355;DELPHI;0;2448;1664;1763;1641;1567
LM36420;DELPHI;0;2204;1499;1587;1477;1411
LM38606;DELPHI;2;1622;1103;1167;1087;1038
LM39032;DELPHI;1;4169;2835;3002;2793;2669
LM39093;DELPHI;0;5100;3468;3672;3417;3264
LM39094;DELPHI;0;3717;2528;2676;2490;2379
LM39100;DELPHI;0;3532;2402;2543;2366;2260
LM40002;DELPHI;1;3131;2129;2254;2098;2004
LM40003;DELPHI;2;3090;2101;2225;2070;1978
LM40022;DELPHI;0;1501;1021;1080;1005;960
LM40029;DELPHI;0;3747;2548;2698;2511;2398
LM40055;DELPHI;0;3040;2068;2189;2037;1946
LM40056;DELPHI;1;4013;2729;2889;2689;2569
LM40058;DELPHI;1;3003;2042;2162;2012;1922
LM40111;DELPHI;1;2916;1983;2099;1954;1866
LM40166;DELPHI;2;3373;2294;2429;2260;2159
LM40169;DELPHI;0;4276;2908;3079;2865;2737
LM40251;DELPHI;0;2145;1458;1544;1437;1373
LM40825;DELPHI;0;5753;3912;4142;3854;3682
LM41491;DELPHI;0;4095;2785;2948;2744;2621
LM41492;DELPHI;0;2317;1576;1668;1552;1483
LM41531;DELPHI;0;2199;1495;1583;1473;1407
LM42031;DELPHI;0;1738;1181;1251;1164;1112
LM42191;DELPHI;0;2529;1720;1821;1694;1618
LM42331;DELPHI;0;2758;1876;1986;1848;1765
LM42651;DELPHI;1;2079;1414;1497;1393;1331
LM42962;DELPHI;1;2298;1563;1655;1540;1471
LM43311;DELPHI;1;2649;1801;1907;1775;1695
LM43771;DELPHI;0;2564;1744;1846;1718;1641
LM45211;DELPHI;0;8820;5998;6350;5909;5645
LM46911;DELPHI;0;4178;2841;3008;2799;2674
LM48012;DELPHI;1;10206;6940;7348;6838;6532
LM48212;DELPHI;0;4009;2727;2887;2686;2566
LM48401;DELPHI;0;1298;883;934;869;830
LM48512;DELPHI;0;3600;2448;2592;2412;2304
LM48900;DELPHI;1;1357;923;977;909;869
LM49057;DELPHI;1;11781;8011;8482;7893;7540
LM49210;DELPHI;0;2838;1930;2043;1901;1816
LM49310;DELPHI;0;3786;2575;2726;2537;2423
LM49610;DELPHI;0;2747;1868;1978;1840;1758
LM49612;DELPHI;0;3272;2225;2356;2192;2094
LM49904;DELPHI;1;7293;4959;5251;4886;4668
LM50012;DELPHI;1;4725;3213;3402;3166;3024
LM50013;DELPHI;1;3494;2376;2516;2341;2236
LM50015;DELPHI;0;2748;1869;1979;1841;1759
LM50016;DELPHI;1;3106;2112;2237;2081;1988
LM50020;DELPHI;0;3009;2046;2167;2016;1926
LM50021;DELPHI;0;3389;2305;2441;2271;2169
LM50028;DELPHI;1;3034;2063;2185;2033;1942
LM50048;DELPHI;0;3876;2635;2790;2597;2480
LM50051;DELPHI;1;3746;2547;2697;2510;2397
LM50053;DELPHI;1;2877;1956;2071;1927;1841
LM50054;DELPHI;1;3517;2391;2532;2356;2250
LM50056;DELPHI;0;2334;1587;1680;1564;1494
LM51027;DELPHI;1;3084;2097;2221;2066;1974
LM51028;DELPHI;1;5557;3779;4001;3723;3556
LM60228;DELPHI;0;2773;1886;1996;1858;1775
LM60627;DELPHI;1;5533;3762;3983;3707;3541
LM60686;DELPHI;0;1191;810;857;798;762
LM62017;DELPHI;0;2516;1711;1812;1686;1610
LM62018;DELPHI;1;8691;5910;6258;5823;5562
LM62099;DELPHI;0;2368;1610;1705;1586;1515
LM70026;DELPHI;0;1160;789;835;777;743
LM70061;DELPHI;1;1638;1114;1179;1097;1048
LM70065;DELPHI;0;1008;685;726;675;645
LM70067;DELPHI;0;932;634;672;625;597
LM70073;DELPHI;1;1653;1124;1190;1108;1058
LM70135;DELPHI;2;970;660;699;650;621
LM70146;DELPHI;1;3132;2130;2255;2099;2005
LM70147;DELPHI;0;2883;1961;2076;1932;1845
LM70157;DELPHI;0;5242;3565;3774;3512;3355
LM70184;DELPHI;0;1787;1215;1286;1197;1143
LM70195;DELPHI;0;2058;1399;1482;1378;1317
LM70198;DELPHI;0;3459;2352;2490;2317;2214
LM70199;DELPHI;0;2937;1997;2115;1968;1880
LM70222;DELPHI;0;1882;1280;1355;1261;1205
LM70228;DELPHI;0;2168;1475;1561;1453;1388
LM70341;DELPHI;0;3740;2543;2693;2506;2393
LM80013;DELPHI;1;3687;2507;2654;2470;2359
LM80111;DELPHI;2;4767;3241;3432;3193;3050
LM80112;DELPHI;0;2906;1976;2092;1947;1860
LM80113;DELPHI;0;3641;2476;2622;2440;2330
LM80114;DELPHI;0;4678;3182;3369;3134;2994
LM80123;DELPHI;1;4263;2899;3069;2856;2728
LM80128;DELPHI;0;4032;2742;2903;2701;2580
LM80134;DELPHI;0;4947;3364;3561;3314;3166
LM80137;DELPHI;0;6054;4117;4359;4057;3875
LM80157;DELPHI;1;5400;3672;3888;3618;3456
LM80158;DELPHI;1;5465;3716;3934;3662;3497
LM80170;DELPHI;0;4402;2994;3170;2950;2817
LM80216;DELPHI;1;4303;2926;3098;2883;2754
LM80218;DELPHI;1;4530;3080;3262;3035;2899
LM80235;DELPHI;0;5654;3844;4070;3788;3618
LM80236;DELPHI;0;4458;3032;3210;2987;2853
LM80244;DELPHI;0;3257;2215;2345;2182;2085
LM80257;DELPHI;2;6161;4190;4436;4128;3943
LM80276;DELPHI;1;5263;3579;3789;3526;3369
LM80284;DELPHI;1;5257;3575;3785;3522;3364
LM80286;DELPHI;0;4263;2899;3069;2856;2728
LM80287;DELPHI;1;3793;2579;2730;2541;2427
LM80289;DELPHI;1;5313;3613;3825;3560;3401
LMA10021;DELPHI;0;5390;3665;3881;3612;3450
LW11184;DELPHI;0;727;495;524;487;466
LW11596;DELPHI;0;335;228;241;224;214
LW12141;DELPHI;2;572;389;412;383;366
LW15028;DELPHI;0;1181;803;850;791;755
LW15081;DELPHI;1;663;450;477;444;424
LW15082;DELPHI;0;629;428;453;421;403
LW15083;DELPHI;0;643;437;462;430;411
LW15084;DELPHI;0;885;602;637;593;566
LW15085;DELPHI;0;661;449;476;443;423
LW15086;DELPHI;1;665;452;479;446;426
LW15087;DELPHI;0;919;624;662;616;588
LW15088;DELPHI;0;495;336;357;332;317
LW15302;DELPHI;0;609;414;438;408;389
LW15303;DELPHI;0;609;414;438;408;389
LW15311;DELPHI;0;629;428;453;421;403
LW15312;DELPHI;0;603;410;434;404;386
LW15971;DELPHI;0;335;228;241;224;214
LW16008;DELPHI;0;437;297;315;293;280
LW21057;DELPHI;0;770;524;554;516;493
LW21058;DELPHI;4;789;536;568;529;505
LW21059;DELPHI;1;789;536;568;529;505
LW21061;DELPHI;0;501;341;361;336;321
LW21071;DELPHI;0;570;387;410;382;365
LW21072;DELPHI;4;626;426;451;420;401
LW21073;DELPHI;0;737;501;530;494;472
LW21074;DELPHI;0;762;518;549;511;488
LW21089;DELPHI;0;410;278;295;275;262
LW21094;DELPHI;4;680;462;490;456;435
LW21583;DELPHI;0;438;298;316;294;280
LW21584;DELPHI;0;438;298;316;294;280
LW21685;DELPHI;0;454;309;326;304;290
LW21700;DELPHI;2;415;282;299;278;265
LW21756;DELPHI;0;452;307;326;303;290
LW21758;DELPHI;4;484;329;348;324;310
LW21789;DELPHI;2;507;345;365;340;324
LW21797;DELPHI;2;383;260;276;256;245
LW21897;DELPHI;0;496;338;357;333;318
LW21898;DELPHI;1;496;338;357;333;318
LW21899;DELPHI;0;437;297;315;293;280
LW21900;DELPHI;1;437;297;315;293;280
LW21903;DELPHI;1;381;259;274;255;244
LW21904;DELPHI;1;431;293;310;289;276
LW21907;DELPHI;1;478;324;344;320;306
LW21908;DELPHI;2;519;353;374;348;332
LW21927;DELPHI;0;476;324;343;319;305
LW21980;DELPHI;0;377;256;272;253;241
LW21990;DELPHI;0;411;279;295;275;263
LW22103;DELPHI;0;646;440;466;433;414
LW22104;DELPHI;2;586;398;422;392;375
LW22135;DELPHI;2;556;378;400;372;355
LW22136;DELPHI;4;445;302;320;298;285
LW22161;DELPHI;2;620;421;446;415;397
LW22174;DELPHI;0;551;374;396;369;352
LW25055;DELPHI;0;771;524;555;517;493
LW25056;DELPHI;0;737;501;530;494;472
LW25065;DELPHI;0;985;670;709;660;631
LW25066;DELPHI;0;882;600;635;591;564
LW25077;DELPHI;0;908;618;654;609;581
LW25078;DELPHI;0;786;535;566;527;503
LW25085;DELPHI;2;1007;685;725;675;644
LW25086;DELPHI;1;1012;688;728;678;648
LW25123;DELPHI;0;784;533;564;525;501
LW25124;DELPHI;1;838;570;604;561;536
LW25141;DELPHI;2;1065;724;767;713;682
LW25142;DELPHI;0;968;658;697;648;619
LW25145;DELPHI;0;879;598;633;589;563
LW25146;DELPHI;1;879;598;633;589;563
LW26504;DELPHI;0;538;366;387;360;345
LW26505;DELPHI;0;672;457;484;450;430
LW26506;DELPHI;0;769;523;553;515;492
LW30005;DELPHI;2;505;343;364;338;323
LW30007;DELPHI;2;412;280;297;276;264
LW30048;DELPHI;4;329;224;237;221;210
LW30058;DELPHI;2;730;496;525;489;467
LW30059;DELPHI;0;577;392;416;387;369
LW30074;DELPHI;1;567;386;408;380;363
LW30084;DELPHI;0;454;309;326;304;290
LW30107;DELPHI;0;396;269;285;265;253
LW30111;DELPHI;0;969;659;697;649;620
LW30262;DELPHI;1;431;293;310;289;276
LW30263;DELPHI;1;422;287;304;283;270
LW30267;DELPHI;1;383;260;276;256;245
LW30318;DELPHI;0;460;312;331;308;294
LW30855;DELPHI;2;447;304;322;300;286
LW30856;DELPHI;0;447;304;322;300;286
LW30989;DELPHI;4;420;285;302;281;268
LW30990;DELPHI;0;420;285;302;281;268
LW31203;DELPHI;0;420;285;302;281;268
LW31289;DELPHI;1;965;656;695;646;617
LW31290;DELPHI;3;958;651;689;641;613
LW31419;DELPHI;0;491;334;354;329;314
LW31539;DELPHI;0;832;566;599;557;532
LW31540;DELPHI;0;977;664;703;655;625
LW31541;DELPHI;1;1188;808;856;796;760
LW31542;DELPHI;1;756;514;544;507;484
LW31746;DELPHI;0;809;550;582;542;518
LW31747;DELPHI;0;867;590;624;581;555
LW31770;DELPHI;1;554;377;399;372;355
LW31771;DELPHI;0;641;436;462;430;411
LW31841;DELPHI;2;687;467;495;460;440
LW33049;DELPHI;1;383;260;276;256;245
LW36020;DELPHI;1;678;461;488;454;434
LW36029;DELPHI;2;426;290;307;285;273
LW36030;DELPHI;5;538;366;387;360;345
LW36031;DELPHI;0;423;288;305;284;271
LW36165;DELPHI;0;347;236;249;232;222
LW36167;DELPHI;0;404;275;291;271;259
LW37337;DELPHI;0;438;298;315;294;280
LW37515;DELPHI;2;352;239;253;236;225
LW37521;DELPHI;0;363;247;261;243;232
LW37523;DELPHI;0;331;226;239;222;212
LW37551;DELPHI;0;456;310;328;306;292
LW39034;DELPHI;0;779;529;561;522;498
LW39035;DELPHI;0;779;529;561;522;498
LW39036;DELPHI;0;620;421;446;415;397
LW39175;DELPHI;0;1667;1133;1200;1117;1067
LW40001;DELPHI;0;810;551;583;543;518
LW40601;DELPHI;1;873;593;629;585;559
LW40612;DELPHI;0;1134;771;816;760;726
LW40812;DELPHI;2;260;176;187;174;166
LW41112;DELPHI;0;505;343;364;338;323
LW41791;DELPHI;0;1089;740;784;730;697
LW42106;DELPHI;0;500;340;360;335;320
LW42112;DELPHI;0;324;221;233;217;207
LW42311;DELPHI;0;352;239;253;236;225
LW43201;DELPHI;0;433;295;312;290;277
LW44013;DELPHI;1;525;357;378;352;336
LW44201;DELPHI;1;509;346;367;341;326
LW44202;DELPHI;0;819;557;590;549;524
LW45016;DELPHI;0;656;447;473;440;420
LW45026;DELPHI;0;581;395;418;389;372
LW45211;DELPHI;2;411;279;295;275;263
LW45511;DELPHI;0;650;442;468;435;416
LW45512;DELPHI;0;597;406;430;400;382
LW47029;DELPHI;0;653;444;470;437;418
LW49038;DELPHI;0;340;231;245;228;218
LW50002;DELPHI;0;466;317;336;312;299
LW50003;DELPHI;0;340;231;245;228;218
LW50004;DELPHI;1;515;350;371;345;330
LW50005;DELPHI;5;447;304;322;300;286
LW50006;DELPHI;0;350;238;252;235;224
LW50007;DELPHI;0;466;317;336;312;299
LW50008;DELPHI;0;309;210;222;207;198
LW50009;DELPHI;4;378;257;272;253;242
LW50010;DELPHI;2;484;329;348;324;310
LW50034;DELPHI;4;435;295;313;291;278
LW50040;DELPHI;0;481;328;347;323;308
LW60002;DELPHI;0;1254;852;903;840;803
LW60011;DELPHI;2;483;328;348;323;309
LW60103;DELPHI;0;644;438;464;432;412
LW60106;DELPHI;0;559;381;403;375;358
LW60108;DELPHI;0;779;529;561;522;498
LW60119;DELPHI;0;781;531;563;524;500
LW60120;DELPHI;0;760;517;547;509;486
LW60130;DELPHI;2;319;217;229;214;204
LW60131;DELPHI;2;557;379;401;373;357
LW60148;DELPHI;2;486;331;350;326;311
LW60149;DELPHI;1;486;331;350;326;311
LW60174;DELPHI;2;518;352;373;347;331
LW60175;DELPHI;0;518;352;373;347;331
LW60282;DELPHI;0;440;299;317;295;282
LW60283;DELPHI;0;462;314;333;310;296
LW60291;DELPHI;0;452;307;326;303;290
LW60292;DELPHI;1;467;318;336;313;299
LW60333;DELPHI;0;564;384;406;378;361
LW60340;DELPHI;0;725;493;522;486;464
LW60347;DELPHI;2;806;548;581;541;516
LW60348;DELPHI;0;606;412;437;406;388
LW60350;DELPHI;0;605;411;435;405;387
LW60351;DELPHI;1;767;522;553;514;491
LW60352;DELPHI;1;634;431;456;425;406
LW60354;DELPHI;0;646;440;466;433;414
LW60635;DELPHI;1;939;638;676;629;601
LW60653;DELPHI;1;774;526;557;518;495
LW60659;DELPHI;0;822;559;592;551;526
LW60660;DELPHI;0;728;495;524;488;466
LW60834;DELPHI;1;942;641;679;631;603
LW60835;DELPHI;3;891;606;641;597;570
LW61025;DELPHI;0;593;404;427;398;380
LW61034;DELPHI;0;984;669;709;660;630
LW61063;DELPHI;0;701;476;505;469;449
LW61115;DELPHI;0;525;357;378;352;336
LW61156;DELPHI;0;809;550;582;542;518
LW61157;DELPHI;0;829;564;597;556;530
LW61285;DELPHI;0;864;588;622;579;553
LW62021;DELPHI;0;1734;1179;1248;1162;1109
LW62027;DELPHI;0;2170;1475;1562;1453;1389
LW62081;DELPHI;2;612;416;441;410;392
LW62082;DELPHI;1;693;471;499;464;444
LW62086;DELPHI;0;1395;949;1004;934;893
LW62087;DELPHI;0;1454;988;1047;974;931
LW62121;DELPHI;0;1087;740;783;728;696
LW70011;DELPHI;0;209;142;151;140;134
LW70029;DELPHI;4;203;138;146;136;130
LW70059;DELPHI;1;207;140;149;139;132
LW70082;DELPHI;0;344;234;248;231;220
LW70083;DELPHI;2;280;190;202;187;179
LW70084;DELPHI;3;315;214;227;211;202
LW70087;DELPHI;4;556;378;400;372;355
LW70144;DELPHI;4;524;357;377;351;335
LW70150;DELPHI;0;960;653;691;643;614
LW70226;DELPHI;0;534;364;385;358;342
LW70317;DELPHI;2;600;408;432;402;384
LW70330;DELPHI;0;635;432;457;425;406
LW80014;DELPHI;0;378;257;272;253;242
LW80016;DELPHI;2;646;440;466;433;414
LW80100;DELPHI;0;714;486;514;479;457
LW80101;DELPHI;0;714;486;514;479;457
LW80102;DELPHI;2;570;387;410;382;365
LW80104;DELPHI;0;674;459;485;452;432
LW80106;DELPHI;0;965;656;695;646;617
LW80107;DELPHI;0;989;673;712;663;633
LW80113;DELPHI;2;620;421;446;415;397
LW80114;DELPHI;0;775;527;558;519;496
LW80115;DELPHI;0;882;600;635;591;564
LW80125;DELPHI;0;1077;733;776;722;689
LW90021;DELPHI;0;761;517;548;510;487
LW90045;DELPHI;0;1218;828;877;816;780
LW90047;DELPHI;0;1011;687;728;677;647
LW90049;DELPHI;2;900;612;648;603;576
LW90050;DELPHI;0;1162;791;837;779;744
LW90053;DELPHI;2;959;652;690;643;614
LW90054;DELPHI;0;1003;682;722;672;642
LW90055;DELPHI;0;1003;682;722;672;642
LW90059;DELPHI;1;1777;1208;1279;1190;1137
LW90061;DELPHI;0;1153;784;830;772;738
LW90079;DELPHI;2;917;624;660;615;587
LW90080;DELPHI;0;1347;916;970;902;862
LW90081;DELPHI;0;1286;875;926;862;823
LW90082;DELPHI;0;1014;690;730;680;649
LW90083;DELPHI;1;1014;690;730;680;649
LW90088;DELPHI;2;934;635;672;626;597
LW90090;DELPHI;0;1985;1349;1429;1330;1270
LW90095;DELPHI;2;1077;733;776;722;689
LW90097;DELPHI;1;1033;702;744;692;662
LW90108;DELPHI;0;1008;685;726;675;645
LW90111;DELPHI;2;1021;694;735;684;653
SSB9412;DELPHI;0;166;113;120;112;106
SSB9414;DELPHI;0;306;208;221;205;196
SSB9420;DELPHI;0;291;198;210;195;186
BF102;DELPHI;0;1640;1082;1181;1050;1000
BF103;DELPHI;0;2548;1681;1835;1630;1554
BF107;DELPHI;0;2251;1486;1621;1441;1373
BF109;DELPHI;0;2308;1523;1661;1477;1407
BF111;DELPHI;2;2361;1558;1700;1511;1440
BF136;DELPHI;2;1583;1045;1140;1013;965
BF151;DELPHI;0;1550;1023;1116;992;946
BF153;DELPHI;0;4211;2779;3032;2695;2569
BF156;DELPHI;0;1645;1085;1184;1053;1004
BF166;DELPHI;2;3141;2073;2261;2010;1916
BF168;DELPHI;0;2733;1804;1967;1749;1667
BF169;DELPHI;0;2565;1693;1847;1642;1565
BF184;DELPHI;0;3151;2080;2269;2017;1922
BF187;DELPHI;1;2354;1554;1695;1506;1436
BF200;DELPHI;2;1613;1065;1162;1033;984
BF207;DELPHI;2;2268;1497;1633;1452;1383
BF229;DELPHI;1;2373;1566;1709;1518;1447
BF230;DELPHI;1;2618;1728;1885;1676;1597
BF271;DELPHI;2;2419;1596;1741;1548;1475
BF272;DELPHI;2;2202;1453;1586;1409;1344
BF273;DELPHI;0;3740;2468;2693;2393;2281
BF275;DELPHI;0;2182;1440;1571;1396;1331
BF282;DELPHI;2;2205;1455;1588;1411;1345
BF283;DELPHI;0;3073;2028;2212;1966;1874
BF284;DELPHI;0;3362;2219;2421;2152;2051
BF292;DELPHI;1;2836;1872;2042;1815;1730
BF294;DELPHI;2;4198;2771;3023;2687;2561
BF298;DELPHI;0;4722;3117;3399;3022;2880
BF30;DELPHI;0;2180;1439;1570;1395;1330
BF310;DELPHI;0;2584;1705;1860;1654;1576
BF314;DELPHI;0;2594;1712;1868;1661;1583
BF316;DELPHI;1;3844;2537;2768;2460;2345
BF317;DELPHI;2;3928;2592;2828;2514;2396
BF319;DELPHI;0;3175;2095;2286;2032;1937
BF320;DELPHI;0;3659;2415;2635;2342;2232
BF345;DELPHI;0;4222;2786;3040;2702;2575
BF370;DELPHI;2;2638;1741;1899;1688;1609
BF382;DELPHI;0;3056;2017;2200;1956;1864
BF427;DELPHI;0;2894;1910;2084;1852;1765
BF463;DELPHI;0;2016;1331;1452;1290;1230
BF468;DELPHI;5;4521;2984;3255;2894;2758
BF517;DELPHI;0;3465;2287;2495;2218;2114
BF52;DELPHI;1;2562;1691;1845;1639;1562
BF96;DELPHI;0;1799;1188;1295;1152;1097
BG2015;DELPHI;0;1186;782;854;759;723
BG2017;DELPHI;0;921;608;663;590;562
BG2021;DELPHI;0;1573;1038;1133;1007;959
BG2024;DELPHI;0;1377;909;992;881;840
BG2052;DELPHI;0;1608;1061;1157;1029;981
BG2061;DELPHI;0;1125;743;810;720;686
BG2069;DELPHI;4;1474;973;1061;943;899
BG2071;DELPHI;2;769;508;554;492;469
BG2081;DELPHI;0;1423;939;1024;911;868
BG2084;DELPHI;0;1457;961;1049;932;888
BG2103;DELPHI;2;1409;930;1015;902;860
BG2107;DELPHI;0;869;574;626;556;530
BG2109;DELPHI;4;1096;723;789;701;668
BG2112;DELPHI;0;1339;884;964;857;816
BG2114;DELPHI;0;1483;979;1068;949;905
BG2116;DELPHI;18;907;599;653;580;553
BG2117;DELPHI;2;830;548;598;532;507
BG2118;DELPHI;0;815;538;587;522;497
BG2128;DELPHI;2;4593;3032;3308;2940;2802
BG2139;DELPHI;2;2834;1870;2041;1814;1729
BG2140;DELPHI;0;2859;1887;2058;1830;1744
BG2142;DELPHI;0;2484;1639;1789;1590;1515
BG2147;DELPHI;2;803;530;578;514;490
BG2148;DELPHI;0;866;571;623;554;528
BG2149;DELPHI;2;806;532;580;516;491
BG2150;DELPHI;2;1016;671;731;650;620
BG2156;DELPHI;0;1777;1172;1279;1137;1084
BG2157;DELPHI;0;1732;1143;1247;1108;1057
BG2159;DELPHI;2;1910;1261;1375;1222;1166
BG2160;DELPHI;2;1890;1247;1361;1210;1153
BG2163;DELPHI;0;2576;1700;1855;1649;1571
BG2176;DELPHI;2;1266;836;912;810;772
BG2186;DELPHI;0;931;614;670;596;568
BG2187;DELPHI;0;1209;798;871;774;738
BG2199;DELPHI;0;2609;1722;1879;1670;1591
BG2202;DELPHI;2;1163;767;837;744;709
BG2204;DELPHI;0;844;557;608;541;515
BG2207;DELPHI;4;1765;1165;1271;1130;1077
BG2208;DELPHI;0;1221;806;879;781;745
BG2209;DELPHI;0;1114;735;802;713;679
BG2210;DELPHI;0;3368;2223;2425;2155;2054
BG2211;DELPHI;0;1543;1018;1111;987;941
BG2212;DELPHI;2;1773;1170;1276;1135;1082
BG2213;DELPHI;2;912;602;656;583;556
BG2215;DELPHI;4;1196;789;861;765;730
BG2217;DELPHI;4;995;656;716;637;607
BG2218;DELPHI;0;1647;1087;1186;1055;1005
BG2220;DELPHI;2;652;430;469;417;398
BG2240;DELPHI;0;1155;762;832;739;704
BG2246;DELPHI;0;1995;1317;1436;1277;1217
BG2252;DELPHI;2;1311;865;944;839;799
BG2253;DELPHI;0;1629;1075;1172;1042;994
BG2254;DELPHI;2;1135;749;817;726;692
BG2255;DELPHI;0;2719;1795;1958;1740;1659
BG2256;DELPHI;0;896;592;645;573;546
BG2257;DELPHI;2;1905;1257;1372;1219;1162
BG2258;DELPHI;2;808;534;582;517;493
BG2259;DELPHI;6;1406;928;1012;900;858
BG2265;DELPHI;4;1786;1179;1286;1143;1089
BG2268;DELPHI;0;1381;912;994;884;842
BG2272;DELPHI;0;1496;988;1077;958;913
BG2273;DELPHI;0;1120;739;806;716;683
BG2278;DELPHI;0;1127;744;811;721;687
BG2282;DELPHI;4;1142;753;822;731;696
BG2283;DELPHI;0;1330;878;958;851;811
BG2284;DELPHI;2;1801;1188;1297;1152;1098
BG2286;DELPHI;2;1947;1285;1402;1246;1188
BG2288;DELPHI;6;1118;738;805;715;682
BG2290;DELPHI;0;1330;878;958;851;811
BG2291;DELPHI;0;1017;672;733;651;621
BG2292;DELPHI;0;1360;898;979;871;830
BG2297;DELPHI;0;1852;1222;1334;1186;1130
BG2306;DELPHI;2;1869;1234;1346;1196;1140
BG2308;DELPHI;2;998;658;718;639;609
BG2312;DELPHI;0;1102;727;793;705;672
BG2313;DELPHI;0;1022;675;736;655;624
BG2314;DELPHI;4;1286;849;926;823;784
BG2316;DELPHI;0;2658;1755;1914;1701;1622
BG2322;DELPHI;2;1079;712;777;690;658
BG2323;DELPHI;0;1745;1152;1256;1117;1065
BG2324;DELPHI;2;828;547;597;530;505
BG2325;DELPHI;2;1624;1072;1169;1039;990
BG2330;DELPHI;0;1441;951;1038;922;879
BG2332;DELPHI;2;991;654;714;634;605
BG2333;DELPHI;0;1695;1118;1220;1085;1034
BG2336;DELPHI;6;1552;1024;1117;993;946
BG2338;DELPHI;0;1203;794;866;770;733
BG2339;DELPHI;2;1672;1104;1204;1070;1020
BG2342;DELPHI;0;2035;1343;1465;1302;1241
BG2343;DELPHI;4;1017;672;733;651;621
BG2345;DELPHI;4;1738;1147;1251;1113;1060
BG2346;DELPHI;2;1622;1071;1168;1038;990
BG2347;DELPHI;0;1401;925;1009;896;855
BG2349;DELPHI;2;1402;925;1010;898;856
BG2350;DELPHI;0;1778;1174;1280;1138;1084
BG2355;DELPHI;2;791;522;570;507;483
BG2357;DELPHI;2;915;604;659;586;558
BG2365;DELPHI;0;1714;1131;1234;1097;1045
BG2366;DELPHI;0;4493;2965;3235;2875;2741
BG2367;DELPHI;3;1318;870;949;844;804
BG2371;DELPHI;2;1976;1304;1423;1265;1206
BG2372;DELPHI;2;2355;1554;1695;1507;1436
BG2374;DELPHI;0;3588;2368;2584;2296;2189
BG2375;DELPHI;4;1183;781;851;757;721
BG2376;DELPHI;6;1053;696;759;674;643
BG2377;DELPHI;6;2540;1676;1829;1625;1550
BG2379;DELPHI;2;1152;760;830;738;703
BG2380;DELPHI;0;1327;876;955;849;810
BG2381;DELPHI;0;1334;880;960;854;813
BG2384;DELPHI;2;1654;1092;1191;1058;1009
BG2386;DELPHI;2;1230;812;886;788;750
BG2387;DELPHI;0;1375;907;990;879;839
BG2389;DELPHI;2;1200;792;864;768;731
BG2394;DELPHI;2;1261;832;908;807;769
BG2395;DELPHI;0;1619;1068;1166;1036;988
BG2397;DELPHI;2;1389;917;1000;889;847
BG2398;DELPHI;2;2853;1882;2054;1826;1740
BG2400;DELPHI;0;852;562;613;545;520
BG2403;DELPHI;4;1387;915;999;888;846
BG2407;DELPHI;0;2259;1491;1626;1445;1378
BG2409;DELPHI;2;2848;1880;2051;1823;1738
BG2410;DELPHI;0;1115;736;803;714;680
BG2411;DELPHI;2;1242;820;895;795;758
BG2413;DELPHI;2;1882;1242;1355;1205;1148
BG2414;DELPHI;2;1121;740;807;718;684
BG2416;DELPHI;0;1372;905;988;878;837
BG2419;DELPHI;2;2065;1363;1487;1322;1260
BG2420;DELPHI;2;938;619;675;600;572
BG2423;DELPHI;4;1614;1065;1162;1033;985
BG2424;DELPHI;2;1143;754;823;731;697
BG2425;DELPHI;4;1632;1077;1176;1045;996
BG2426;DELPHI;2;1939;1280;1395;1240;1183
BG2430;DELPHI;4;1746;1153;1257;1118;1065
BG2431;DELPHI;0;1543;1018;1111;987;941
BG2433;DELPHI;0;2506;1654;1804;1603;1528
BG2434;DELPHI;0;2248;1484;1618;1439;1371
BG2436;DELPHI;0;2565;1693;1847;1642;1565
BG2437;DELPHI;0;1626;1073;1171;1041;992
BG2438;DELPHI;0;3705;2445;2667;2371;2260
BG2439;DELPHI;4;872;575;627;558;532
BG2440;DELPHI;4;1011;667;728;647;616
BG2443;DELPHI;2;1442;952;1038;923;879
BG2444;DELPHI;4;1058;699;762;677;646
BG2445;DELPHI;2;893;590;643;572;545
BG2448;DELPHI;0;1560;1029;1123;999;951
BG2448;DELPHI;6;2908;1920;2094;1861;1774
BG2449;DELPHI;0;2722;1796;1959;1742;1660
BG2450;DELPHI;2;1401;925;1009;896;855
BG2451;DELPHI;0;1189;785;856;761;726
BG2454;DELPHI;2;1155;762;832;739;704
