Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
CF-807;JAPANPARTS;0;0;0;0;0;
CF-808;JAPANPARTS;0;0;0;0;0;
CF-816;JAPANPARTS;0;0;0;0;0;
CF-817;JAPANPARTS;0;0;0;0;0;
CF-818;JAPANPARTS;0;0;0;0;0;
CF-899;JAPANPARTS;0;0;0;0;0;
CF-900;JAPANPARTS;0;0;0;0;0;
CF-901;JAPANPARTS;0;0;0;0;0;
CF-902;JAPANPARTS;0;0;0;0;0;
CF-903;JAPANPARTS;0;0;0;0;0;
CF-904;JAPANPARTS;0;0;0;0;0;
CF-906;JAPANPARTS;0;0;0;0;0;
CF-907;JAPANPARTS;0;0;0;0;0;
CF-998;JAPANPARTS;0;0;0;0;0;
CF-999;JAPANPARTS;0;0;0;0;0;
CF-FD03;JAPANPARTS;0;3351;2245;2380;2178;2011
CF-FD06;JAPANPARTS;1;3379;2264;2399;2196;2028
CF-H02;JAPANPARTS;0;0;0;0;0;
CF-H06;JAPANPARTS;0;0;0;0;0;
CF-H08;JAPANPARTS;1;7181;4811;5098;4668;4308
CF-H09;JAPANPARTS;1;5600;3752;3976;3640;3360
CF-H10;JAPANPARTS;0;0;0;0;0;
CF-K02;JAPANPARTS;0;0;0;0;0;
CF-K04;JAPANPARTS;0;0;0;0;0;
CF-K05;JAPANPARTS;0;0;0;0;0;
CF-K10;JAPANPARTS;0;0;0;0;0;
CF-K11;JAPANPARTS;0;0;0;0;0;
CF-S01;JAPANPARTS;0;0;0;0;0;
CF-S02;JAPANPARTS;0;0;0;0;0;
CF-W01;JAPANPARTS;0;0;0;0;0;
CF-W02;JAPANPARTS;0;0;0;0;0;
CF-W03;JAPANPARTS;0;0;0;0;0;
CF-W04;JAPANPARTS;0;0;0;0;0;
CF-W05;JAPANPARTS;1;5600;3752;3976;3640;3360
CY-000;JAPANPARTS;0;1153;772;819;749;692
CY-001;JAPANPARTS;0;7933;5315;5632;5156;4760
CY-002;JAPANPARTS;0;2002;1341;1421;1301;1201
CY-003;JAPANPARTS;0;1800;1206;1278;1170;1080
CY-004;JAPANPARTS;0;2028;1359;1439;1318;1217
CY-099;JAPANPARTS;0;874;586;621;568;525
CY-101;JAPANPARTS;0;2332;1562;1656;1516;1399
CY-102;JAPANPARTS;0;704;472;500;458;422
CY-103;JAPANPARTS;0;608;408;432;396;365
CY-104;JAPANPARTS;0;895;600;636;582;537
CY-106;JAPANPARTS;1;5505;3688;3908;3578;3303
CY-107;JAPANPARTS;0;587;393;417;381;352
CY-115;JAPANPARTS;0;1297;868;920;843;778
CY-120;JAPANPARTS;0;2609;1748;1853;1696;1565
CY-134;JAPANPARTS;0;608;408;432;396;365
CY-141;JAPANPARTS;2;1210;810;859;787;726
CY-142;JAPANPARTS;1;1197;802;850;778;718
CY-143;JAPANPARTS;1;2057;1378;1460;1337;1234
CY-145;JAPANPARTS;0;972;651;690;632;583
CY-146;JAPANPARTS;0;1667;1117;1184;1084;1000
CY-147;JAPANPARTS;0;838;561;595;545;502
CY-148;JAPANPARTS;0;1326;888;941;862;796
CY-149;JAPANPARTS;1;2339;1567;1660;1520;1403
CY-150;JAPANPARTS;0;8492;5690;6029;5519;5095
CY-151;JAPANPARTS;0;1394;934;989;906;836
CY-152;JAPANPARTS;0;1253;840;890;815;752
CY-153;JAPANPARTS;1;1071;718;761;696;643
CY-154;JAPANPARTS;0;936;627;665;609;562
CY-155;JAPANPARTS;0;1537;1030;1091;999;922
CY-156;JAPANPARTS;0;640;429;454;416;384
CY-157;JAPANPARTS;0;1089;730;773;708;653
CY-158;JAPANPARTS;0;874;586;621;568;525
CY-161;JAPANPARTS;0;1156;774;820;751;694
CY-163;JAPANPARTS;0;2360;1581;1676;1534;1416
CY-164;JAPANPARTS;1;957;641;680;622;575
CY-165;JAPANPARTS;1;836;561;594;544;502
CY-166;JAPANPARTS;0;1873;1254;1329;1217;1124
CY-167;JAPANPARTS;0;787;527;559;512;472
CY-181;JAPANPARTS;0;1281;858;909;833;769
CY-183;JAPANPARTS;0;972;651;690;632;583
CY-184;JAPANPARTS;0;605;406;430;394;364
CY-185;JAPANPARTS;0;1014;679;720;659;608
CY-186;JAPANPARTS;0;1618;1084;1149;1052;971
CY-187;JAPANPARTS;0;1066;714;756;692;639
CY-188;JAPANPARTS;0;787;527;559;512;472
CY-189;JAPANPARTS;0;929;623;660;604;557
CY-190;JAPANPARTS;1;943;632;670;613;566
CY-191;JAPANPARTS;0;1136;761;806;739;682
CY-192;JAPANPARTS;0;512;343;364;333;307
CY-193;JAPANPARTS;0;839;562;596;545;504
CY-194;JAPANPARTS;0;691;463;491;449;415
CY-195;JAPANPARTS;0;960;643;682;624;576
CY-196;JAPANPARTS;0;1429;957;1014;929;858
CY-197;JAPANPARTS;0;512;343;364;333;307
CY-198;JAPANPARTS;0;577;387;410;375;346
CY-199;JAPANPARTS;0;1030;691;732;670;618
CY-200;JAPANPARTS;0;1028;689;730;668;617
CY-201;JAPANPARTS;0;788;528;560;513;473
CY-202;JAPANPARTS;0;1495;1002;1062;972;897
CY-204;JAPANPARTS;0;1304;874;925;847;782
CY-205;JAPANPARTS;0;804;539;571;522;483
CY-206;JAPANPARTS;0;1891;1267;1343;1229;1135
CY-207;JAPANPARTS;0;4035;2703;2865;2623;2421
CY-208;JAPANPARTS;1;1326;888;941;862;796
CY-209;JAPANPARTS;0;845;566;600;549;507
CY-210;JAPANPARTS;0;3804;2548;2701;2473;2282
CY-211;JAPANPARTS;1;2450;1642;1740;1592;1470
CY-212;JAPANPARTS;0;2605;1745;1850;1693;1563
CY-213;JAPANPARTS;0;1056;708;750;687;634
CY-216;JAPANPARTS;0;1226;822;870;797;736
CY-217;JAPANPARTS;1;1718;1151;1220;1117;1030
CY-218;JAPANPARTS;1;1309;877;930;851;786
CY-219;JAPANPARTS;0;991;664;704;644;595
CY-220;JAPANPARTS;0;1001;671;710;651;600
CY-225;JAPANPARTS;0;675;452;479;438;404
CY-226;JAPANPARTS;0;1166;781;828;758;700
CY-227;JAPANPARTS;0;925;620;657;601;555
CY-228;JAPANPARTS;0;2234;1497;1587;1452;1341
CY-229;JAPANPARTS;0;1550;1039;1101;1007;930
CY-230;JAPANPARTS;0;894;599;635;581;536
CY-233;JAPANPARTS;0;859;575;610;558;515
CY-234;JAPANPARTS;0;945;633;671;614;567
CY-235;JAPANPARTS;0;1270;851;902;826;762
CY-237;JAPANPARTS;0;704;472;500;458;422
CY-238;JAPANPARTS;3;1008;675;716;655;605
CY-239;JAPANPARTS;0;817;547;580;531;490
CY-240;JAPANPARTS;0;1046;701;743;680;628
CY-241;JAPANPARTS;0;1126;755;800;732;676
CY-242;JAPANPARTS;0;1322;886;939;860;794
CY-243;JAPANPARTS;0;831;557;590;540;499
CY-244;JAPANPARTS;1;957;641;680;622;575
CY-245;JAPANPARTS;0;1155;774;820;751;692
CY-246;JAPANPARTS;0;5336;3575;3789;3469;3202
CY-247;JAPANPARTS;0;901;604;640;586;541
CY-248;JAPANPARTS;0;973;652;691;632;584
CY-249;JAPANPARTS;0;1098;736;780;714;659
CY-252;JAPANPARTS;0;1070;717;760;696;642
CY-254;JAPANPARTS;0;2105;1411;1494;1368;1263
CY-255;JAPANPARTS;0;2694;1805;1912;1751;1616
CY-256;JAPANPARTS;0;966;647;685;628;579
CY-257;JAPANPARTS;1;1029;689;731;669;618
CY-272;JAPANPARTS;1;1042;698;740;677;625
CY-282;JAPANPARTS;0;1028;689;730;668;617
CY-283;JAPANPARTS;0;1598;1071;1135;1039;959
CY-284;JAPANPARTS;0;1788;1198;1270;1162;1073
CY-285;JAPANPARTS;1;774;519;550;504;465
CY-286;JAPANPARTS;0;1056;708;750;687;634
CY-287;JAPANPARTS;0;1233;826;876;802;740
CY-288;JAPANPARTS;0;1450;972;1030;943;870
CY-289;JAPANPARTS;0;918;615;652;596;550
CY-290;JAPANPARTS;0;3117;2089;2213;2026;1871
CY-291;JAPANPARTS;0;1101;737;781;716;660
CY-292;JAPANPARTS;0;2530;1695;1796;1644;1518
CY-293;JAPANPARTS;0;873;585;620;568;524
CY-294;JAPANPARTS;0;748;501;531;486;449
CY-295;JAPANPARTS;0;1295;868;920;842;777
CY-296;JAPANPARTS;0;826;554;587;537;496
CY-297;JAPANPARTS;0;1213;813;861;788;728
CY-298;JAPANPARTS;0;955;640;678;621;573
CY-299;JAPANPARTS;0;1706;1143;1212;1109;1024
CY-300;JAPANPARTS;0;1056;708;750;687;634
CY-301;JAPANPARTS;0;803;538;570;522;481
CY-303;JAPANPARTS;0;901;604;640;586;541
CY-304;JAPANPARTS;0;831;557;590;540;499
CY-306;JAPANPARTS;0;1188;796;844;772;713
CY-320;JAPANPARTS;0;6550;4388;4650;4257;3930
CY-323;JAPANPARTS;0;1084;726;770;705;650
CY-324;JAPANPARTS;0;1126;755;800;732;676
CY-326;JAPANPARTS;0;831;557;590;540;499
CY-327;JAPANPARTS;0;1028;689;730;668;617
CY-328;JAPANPARTS;0;960;643;682;624;576
CY-329;JAPANPARTS;0;831;557;590;540;499
CY-330;JAPANPARTS;0;828;555;588;538;497
CY-331;JAPANPARTS;0;831;557;590;540;499
CY-332;JAPANPARTS;0;4783;3204;3396;3108;2870
CY-333;JAPANPARTS;0;1171;785;831;762;703
CY-389;JAPANPARTS;0;1155;774;820;751;692
CY-390;JAPANPARTS;0;826;554;587;537;496
CY-391;JAPANPARTS;0;1036;694;735;673;621
CY-392;JAPANPARTS;0;1408;943;1000;915;845
CY-393;JAPANPARTS;1;943;632;670;613;566
CY-394;JAPANPARTS;0;1155;774;820;751;692
CY-395;JAPANPARTS;0;1840;1233;1306;1196;1104
CY-396;JAPANPARTS;1;1014;679;720;659;608
CY-397;JAPANPARTS;0;748;501;531;486;449
CY-398;JAPANPARTS;0;1349;904;958;877;810
CY-399;JAPANPARTS;0;1307;876;928;849;784
CY-400;JAPANPARTS;0;749;502;532;487;449
CY-402;JAPANPARTS;0;1056;708;750;687;634
CY-403;JAPANPARTS;0;4651;3116;3302;3023;2790
CY-404;JAPANPARTS;0;1267;849;900;824;760
CY-405;JAPANPARTS;1;1239;830;880;805;744
CY-406;JAPANPARTS;0;3414;2287;2424;2220;2049
CY-407;JAPANPARTS;0;3975;2663;2822;2584;2385
CY-408;JAPANPARTS;0;3033;2032;2154;1971;1820
CY-409;JAPANPARTS;0;1256;842;892;816;753
CY-410;JAPANPARTS;0;5297;3549;3761;3443;3178
CY-411;JAPANPARTS;1;1802;1208;1279;1171;1082
CY-499;JAPANPARTS;1;873;585;620;568;524
CY-500;JAPANPARTS;0;3060;2050;2173;1989;1836
CY-501;JAPANPARTS;0;962;644;683;625;577
CY-502;JAPANPARTS;0;1024;686;727;666;614
CY-505;JAPANPARTS;0;3548;2377;2519;2307;2129
CY-571;JAPANPARTS;0;901;604;640;586;541
CY-572;JAPANPARTS;0;1084;726;770;705;650
CY-573;JAPANPARTS;1;1197;802;850;778;718
CY-574;JAPANPARTS;1;1478;991;1050;961;887
CY-575;JAPANPARTS;0;972;651;690;632;583
CY-576;JAPANPARTS;0;1319;884;936;858;792
CY-579;JAPANPARTS;0;1356;909;963;881;813
CY-581;JAPANPARTS;0;1228;822;872;798;737
CY-583;JAPANPARTS;0;972;651;690;632;583
CY-585;JAPANPARTS;0;1277;856;906;830;766
CY-589;JAPANPARTS;0;1169;783;829;760;701
CY-591;JAPANPARTS;1;1277;856;906;830;766
CY-592;JAPANPARTS;0;1005;674;714;653;604
CY-593;JAPANPARTS;0;1408;943;1000;915;845
CY-594;JAPANPARTS;0;960;643;682;624;576
CY-595;JAPANPARTS;0;1562;1046;1108;1015;937
CY-596;JAPANPARTS;1;1155;774;820;751;692
CY-597;JAPANPARTS;0;2401;1608;1704;1560;1441
CY-598;JAPANPARTS;0;1316;882;934;856;790
CY-599;JAPANPARTS;0;945;633;671;614;567
CY-700;JAPANPARTS;1;1263;846;897;820;758
CY-702;JAPANPARTS;0;2674;1791;1898;1738;1604
CY-703;JAPANPARTS;1;1455;975;1033;945;873
CY-704;JAPANPARTS;1;2195;1471;1558;1427;1317
CY-801;JAPANPARTS;0;1375;922;977;894;825
CY-802;JAPANPARTS;2;1304;874;925;847;782
CY-899;JAPANPARTS;0;1381;925;980;898;829
CY-900;JAPANPARTS;0;1854;1242;1316;1205;1112
CY-901;JAPANPARTS;0;1014;679;720;659;608
CY-995;JAPANPARTS;0;1210;810;859;787;726
CY-996;JAPANPARTS;0;1005;674;714;653;604
CY-997;JAPANPARTS;0;1211;812;860;787;726
CY-998;JAPANPARTS;0;1118;749;794;727;671
CY-999;JAPANPARTS;0;1629;1091;1156;1059;977
CY-H00;JAPANPARTS;0;1502;1006;1066;977;901
CY-H01;JAPANPARTS;1;641;429;455;417;385
CY-H02;JAPANPARTS;0;1380;925;980;897;828
CY-H06;JAPANPARTS;1;2063;1382;1464;1341;1238
CY-H08;JAPANPARTS;0;190;127;135;124;114
CY-H09;JAPANPARTS;1;1366;915;970;888;819
CY-H10;JAPANPARTS;1;1494;1001;1060;971;896
CY-H11;JAPANPARTS;1;1441;965;1023;936;865
CY-K00;JAPANPARTS;1;1173;786;833;762;704
CY-K01;JAPANPARTS;0;1070;717;760;696;642
CY-K02;JAPANPARTS;0;1411;945;1002;917;846
CY-K03;JAPANPARTS;1;1056;708;750;687;634
CY-K04;JAPANPARTS;0;621;416;441;404;372
CY-K05;JAPANPARTS;0;2260;1514;1604;1469;1356
CY-K06;JAPANPARTS;0;1205;808;856;783;723
CY-K08;JAPANPARTS;1;1288;863;915;837;773
CY-K11;JAPANPARTS;0;859;575;610;558;515
CY-K12;JAPANPARTS;0;983;659;698;639;590
CY-K13;JAPANPARTS;0;831;557;590;540;499
CY-K18;JAPANPARTS;1;1225;820;870;796;735
CY-K20;JAPANPARTS;0;1124;753;798;730;675
CY-K21;JAPANPARTS;1;1608;1077;1142;1045;964
CY-K22;JAPANPARTS;1;1070;717;760;696;642
CY-L00;JAPANPARTS;1;913;611;648;593;548
CY-L01;JAPANPARTS;0;1571;1053;1116;1021;943
CY-M01;JAPANPARTS;0;9314;6241;6613;6054;5588
CY-W00;JAPANPARTS;1;831;557;590;540;499
CY-W05;JAPANPARTS;1;2046;1371;1453;1330;1228
DF-302;JAPANPARTS;2;2464;1651;1750;1602;1478
DF-404;JAPANPARTS;0;3200;2144;2272;2080;1920
DF-509;JAPANPARTS;0;10518;7047;7468;6836;6310
FR-000;JAPANPARTS;0;748;501;531;486;449
FR-001;JAPANPARTS;0;12511;8382;8883;8132;7507
FR-002;JAPANPARTS;0;18743;12558;13308;12183;11246
FR-003;JAPANPARTS;0;2319;1553;1646;1507;1391
FR-004;JAPANPARTS;0;2762;1851;1961;1795;1658
FR-097;JAPANPARTS;0;3590;2406;2549;2334;2154
FR-098;JAPANPARTS;0;1546;1036;1098;1005;928
FR-099;JAPANPARTS;0;1746;1170;1240;1135;1048
FR-100;JAPANPARTS;0;12826;8593;9106;8337;7695
FR-101;JAPANPARTS;0;1436;962;1020;934;861
FR-103;JAPANPARTS;1;1690;1132;1199;1098;1014
FR-104;JAPANPARTS;0;2760;1849;1960;1794;1656
FR-105;JAPANPARTS;0;1728;1158;1227;1123;1037
FR-106;JAPANPARTS;0;1472;986;1045;957;883
FR-107;JAPANPARTS;0;2515;1684;1786;1635;1508
FR-109;JAPANPARTS;0;2479;1661;1761;1612;1487
FR-110;JAPANPARTS;0;1816;1217;1290;1181;1090
FR-111;JAPANPARTS;2;2816;1887;1999;1830;1690
FR-115;JAPANPARTS;0;1414;947;1004;919;848
FR-116;JAPANPARTS;0;1816;1217;1290;1181;1090
FR-117;JAPANPARTS;0;2324;1557;1651;1511;1395
FR-120;JAPANPARTS;0;1242;832;881;807;745
FR-134;JAPANPARTS;0;1880;1260;1334;1222;1128
FR-140;JAPANPARTS;0;1374;920;975;893;824
FR-142;JAPANPARTS;0;1734;1162;1231;1128;1041
FR-143;JAPANPARTS;0;3610;2419;2563;2347;2166
FR-144;JAPANPARTS;1;1960;1313;1391;1274;1176
FR-145;JAPANPARTS;0;2760;1849;1960;1794;1656
FR-146;JAPANPARTS;0;2736;1833;1942;1779;1642
FR-147;JAPANPARTS;0;2303;1543;1635;1497;1382
FR-148;JAPANPARTS;1;2988;2002;2121;1942;1793
FR-149;JAPANPARTS;0;5041;3377;3579;3276;3025
FR-150;JAPANPARTS;0;2706;1813;1921;1759;1624
FR-151;JAPANPARTS;0;3340;2237;2371;2171;2004
FR-153;JAPANPARTS;0;2812;1884;1996;1827;1687
FR-154;JAPANPARTS;0;1201;805;853;781;721
FR-155;JAPANPARTS;0;4265;2858;3028;2772;2559
FR-156;JAPANPARTS;1;2047;1372;1453;1331;1228
FR-157;JAPANPARTS;0;1683;1127;1195;1094;1009
FR-158;JAPANPARTS;0;2284;1530;1621;1484;1370
FR-163;JAPANPARTS;1;2323;1556;1649;1510;1394
FR-183;JAPANPARTS;0;1676;1123;1190;1089;1005
FR-184;JAPANPARTS;0;1683;1127;1195;1094;1009
FR-185;JAPANPARTS;0;3004;2012;2132;1952;1802
FR-186;JAPANPARTS;0;1928;1292;1369;1253;1156
FR-190;JAPANPARTS;0;1280;858;909;832;768
FR-191;JAPANPARTS;0;5446;3649;3867;3540;3268
FR-192;JAPANPARTS;0;1456;975;1034;947;874
FR-193;JAPANPARTS;0;1280;858;909;832;768
FR-194;JAPANPARTS;0;2502;1676;1776;1626;1501
FR-195;JAPANPARTS;0;1535;1028;1090;998;921
FR-197;JAPANPARTS;0;2225;1491;1580;1446;1335
FR-199;JAPANPARTS;0;1571;1053;1116;1021;943
FR-200;JAPANPARTS;0;1664;1115;1181;1082;998
FR-201;JAPANPARTS;0;1515;1015;1076;985;909
FR-202;JAPANPARTS;0;3219;2156;2285;2092;1931
FR-203;JAPANPARTS;0;2984;1999;2118;1939;1790
FR-204;JAPANPARTS;0;1515;1015;1076;985;909
FR-205;JAPANPARTS;0;1600;1072;1136;1040;960
FR-206;JAPANPARTS;0;1136;761;806;739;682
FR-207;JAPANPARTS;0;4599;3082;3265;2989;2760
FR-208;JAPANPARTS;0;2815;1886;1999;1830;1689
FR-209;JAPANPARTS;1;2461;1649;1748;1600;1477
FR-210;JAPANPARTS;0;1201;805;853;781;721
FR-211;JAPANPARTS;1;4173;2796;2963;2712;2504
FR-212;JAPANPARTS;0;1748;1171;1242;1137;1049
FR-213;JAPANPARTS;0;2522;1690;1790;1639;1513
FR-214;JAPANPARTS;0;2843;1905;2019;1848;1706
FR-215;JAPANPARTS;0;1464;981;1039;952;879
FR-216;JAPANPARTS;0;1221;818;867;794;733
FR-221;JAPANPARTS;0;2965;1987;2105;1927;1779
FR-227;JAPANPARTS;0;1816;1217;1290;1181;1090
FR-228;JAPANPARTS;0;3030;2030;2151;1969;1818
FR-231;JAPANPARTS;0;2442;1636;1734;1587;1465
FR-233;JAPANPARTS;0;2948;1976;2093;1917;1769
FR-234;JAPANPARTS;0;1535;1028;1090;998;921
FR-235;JAPANPARTS;0;4656;3119;3306;3027;2794
FR-236;JAPANPARTS;0;2570;1722;1825;1670;1542
FR-237;JAPANPARTS;0;2541;1703;1804;1652;1525
FR-238;JAPANPARTS;0;1929;1292;1370;1254;1157
FR-239;JAPANPARTS;0;2703;1811;1919;1757;1622
FR-240;JAPANPARTS;2;3012;2018;2138;1958;1807
FR-241;JAPANPARTS;0;2154;1443;1530;1400;1293
FR-242;JAPANPARTS;0;2253;1509;1599;1464;1352
FR-244;JAPANPARTS;0;1939;1299;1377;1260;1163
FR-245;JAPANPARTS;0;2048;1372;1454;1331;1229
FR-247;JAPANPARTS;0;1442;966;1024;937;865
FR-248;JAPANPARTS;0;2666;1786;1892;1732;1599
FR-249;JAPANPARTS;0;2405;1612;1708;1564;1443
FR-251;JAPANPARTS;0;4417;2959;3136;2871;2650
FR-252;JAPANPARTS;0;4417;2959;3136;2871;2650
FR-253;JAPANPARTS;0;1521;1019;1080;988;913
FR-254;JAPANPARTS;0;1647;1104;1170;1071;988
FR-255;JAPANPARTS;0;1753;1174;1245;1139;1052
FR-256;JAPANPARTS;0;2703;1811;1919;1757;1622
FR-257;JAPANPARTS;0;2255;1511;1601;1466;1353
FR-258;JAPANPARTS;0;3406;2282;2419;2214;2044
FR-259;JAPANPARTS;0;1920;1286;1363;1248;1152
FR-260;JAPANPARTS;1;1915;1283;1359;1245;1149
FR-261;JAPANPARTS;1;2056;1377;1460;1336;1233
FR-264;JAPANPARTS;0;1728;1158;1227;1123;1037
FR-265;JAPANPARTS;0;2436;1632;1729;1583;1462
FR-266;JAPANPARTS;0;1801;1206;1279;1171;1080
FR-267;JAPANPARTS;0;2050;1373;1455;1332;1230
FR-268;JAPANPARTS;0;2304;1544;1636;1498;1382
FR-269;JAPANPARTS;0;2470;1655;1754;1605;1482
FR-270;JAPANPARTS;0;3944;2643;2800;2563;2366
FR-271;JAPANPARTS;0;5784;3875;4107;3760;3471
FR-272;JAPANPARTS;0;2106;1411;1496;1369;1264
FR-273;JAPANPARTS;0;2077;1391;1475;1350;1246
FR-274;JAPANPARTS;0;4089;2740;2903;2658;2453
FR-275;JAPANPARTS;0;2450;1642;1740;1592;1470
FR-276;JAPANPARTS;0;2395;1604;1700;1556;1437
FR-277;JAPANPARTS;0;2563;1717;1820;1666;1537
FR-278;JAPANPARTS;0;2408;1613;1709;1565;1444
FR-279;JAPANPARTS;0;1748;1171;1242;1137;1049
FR-280;JAPANPARTS;0;2435;1631;1729;1583;1460
FR-281;JAPANPARTS;0;1929;1292;1370;1254;1157
FR-282;JAPANPARTS;0;2298;1539;1631;1494;1379
FR-283;JAPANPARTS;0;1880;1260;1334;1222;1128
FR-284;JAPANPARTS;0;3123;2093;2218;2030;1874
FR-285;JAPANPARTS;0;1277;856;906;830;766
FR-287;JAPANPARTS;0;1842;1234;1308;1197;1105
FR-288;JAPANPARTS;0;1664;1115;1181;1082;998
FR-289;JAPANPARTS;0;1201;805;853;781;721
FR-290;JAPANPARTS;0;1210;810;859;787;726
FR-291;JAPANPARTS;0;1211;812;860;787;726
FR-292;JAPANPARTS;1;2314;1550;1643;1504;1388
FR-294;JAPANPARTS;0;1183;792;840;769;710
FR-295;JAPANPARTS;0;2332;1562;1656;1516;1399
FR-296;JAPANPARTS;0;1549;1037;1100;1007;929
FR-297;JAPANPARTS;0;2436;1632;1729;1583;1462
FR-299;JAPANPARTS;0;3347;2242;2376;2175;2008
FR-300;JAPANPARTS;0;2112;1415;1500;1373;1267
FR-301;JAPANPARTS;0;2581;1729;1832;1677;1549
FR-302;JAPANPARTS;0;1990;1333;1412;1293;1194
FR-303;JAPANPARTS;0;2211;1481;1569;1437;1326
FR-305;JAPANPARTS;0;1729;1158;1228;1124;1037
FR-306;JAPANPARTS;0;3797;2544;2696;2468;2278
FR-308;JAPANPARTS;0;6351;4255;4509;4129;3811
FR-310;JAPANPARTS;0;1915;1283;1359;1245;1149
FR-312;JAPANPARTS;0;1847;1238;1311;1201;1108
FR-314;JAPANPARTS;0;1549;1037;1100;1007;929
FR-320;JAPANPARTS;0;2364;1584;1679;1537;1418
FR-322;JAPANPARTS;0;1619;1085;1149;1053;972
FR-323;JAPANPARTS;0;3348;2243;2378;2177;2009
FR-326;JAPANPARTS;0;2051;1374;1457;1333;1231
FR-328;JAPANPARTS;1;1798;1204;1276;1169;1078
FR-329;JAPANPARTS;0;1546;1036;1098;1005;928
FR-330;JAPANPARTS;0;1429;957;1014;929;858
FR-331;JAPANPARTS;0;3951;2647;2805;2568;2371
FR-332;JAPANPARTS;0;2357;1580;1674;1532;1414
FR-333;JAPANPARTS;0;4045;2710;2872;2629;2427
FR-334;JAPANPARTS;0;1542;1034;1095;1003;925
FR-335;JAPANPARTS;0;1779;1192;1263;1156;1068
FR-389;JAPANPARTS;0;1746;1170;1240;1135;1048
FR-390;JAPANPARTS;0;1732;1160;1229;1126;1039
FR-391;JAPANPARTS;0;1684;1128;1196;1094;1011
FR-392;JAPANPARTS;0;1464;981;1039;952;879
FR-393;JAPANPARTS;0;1619;1085;1149;1053;972
FR-394;JAPANPARTS;0;2746;1839;1949;1785;1647
FR-395;JAPANPARTS;0;5773;3868;4099;3752;3464
FR-396;JAPANPARTS;0;2691;1803;1910;1749;1614
FR-397;JAPANPARTS;0;2056;1377;1460;1336;1233
FR-398;JAPANPARTS;0;3384;2267;2403;2200;2030
FR-399;JAPANPARTS;1;1768;1185;1256;1149;1061
FR-400;JAPANPARTS;0;3337;2236;2369;2169;2002
FR-401;JAPANPARTS;0;1664;1115;1181;1082;998
FR-402;JAPANPARTS;1;1422;953;1010;924;853
FR-403;JAPANPARTS;1;3012;2018;2138;1958;1807
FR-404;JAPANPARTS;1;1999;1340;1420;1300;1199
FR-405;JAPANPARTS;1;3271;2191;2323;2126;1963
FR-406;JAPANPARTS;0;5592;3747;3971;3635;3356
FR-407;JAPANPARTS;0;5887;3944;4180;3827;3532
FR-408;JAPANPARTS;1;1676;1123;1190;1089;1005
FR-409;JAPANPARTS;0;1647;1104;1170;1071;988
FR-410;JAPANPARTS;0;4054;2716;2878;2635;2432
FR-411;JAPANPARTS;0;5505;3688;3908;3578;3303
FR-412;JAPANPARTS;0;2353;1576;1670;1529;1412
FR-413;JAPANPARTS;0;7021;4705;4985;4564;4213
FR-414;JAPANPARTS;0;1487;996;1055;966;892
FR-415;JAPANPARTS;0;1999;1340;1420;1300;1199
FR-417;JAPANPARTS;0;6222;4169;4418;4044;3733
FR-418;JAPANPARTS;1;2085;1397;1480;1356;1251
FR-419;JAPANPARTS;0;2593;1738;1841;1686;1556
FR-499;JAPANPARTS;1;1619;1085;1149;1053;972
FR-500;JAPANPARTS;1;1822;1220;1293;1185;1093
FR-501;JAPANPARTS;0;2212;1482;1571;1437;1327
FR-502;JAPANPARTS;0;1833;1228;1301;1192;1100
FR-503;JAPANPARTS;0;2506;1679;1779;1629;1504
FR-504;JAPANPARTS;0;1763;1181;1251;1146;1057
FR-506;JAPANPARTS;0;1695;1136;1204;1102;1017
FR-507;JAPANPARTS;0;6342;4249;4502;4122;3805
FR-508;JAPANPARTS;1;2957;1981;2099;1922;1774
FR-509;JAPANPARTS;0;5075;3400;3603;3299;3044
FR-510;JAPANPARTS;0;10276;6885;7296;6679;6166
FR-511;JAPANPARTS;0;2579;1728;1831;1677;1548
FR-512;JAPANPARTS;0;4992;3345;3544;3245;2995
FR-513;JAPANPARTS;1;1958;1312;1391;1273;1175
FR-527;JAPANPARTS;0;1830;1226;1300;1190;1098
FR-527;JAPANPARTS;0;1788;1198;1270;1162;1073
FR-578;JAPANPARTS;1;2211;1481;1569;1437;1326
FR-579;JAPANPARTS;0;1507;1009;1069;979;904
FR-580;JAPANPARTS;0;1088;729;772;707;653
FR-581;JAPANPARTS;0;1943;1302;1380;1263;1166
FR-585;JAPANPARTS;1;1492;1000;1060;970;895
FR-586;JAPANPARTS;0;1536;1029;1091;998;922
FR-587;JAPANPARTS;0;2148;1439;1525;1396;1289
FR-589;JAPANPARTS;0;2077;1391;1475;1350;1246
FR-591;JAPANPARTS;0;1798;1204;1276;1169;1078
FR-592;JAPANPARTS;0;1760;1180;1250;1144;1056
FR-592;JAPANPARTS;0;1920;1286;1363;1248;1152
FR-594;JAPANPARTS;0;2048;1372;1454;1331;1229
FR-595;JAPANPARTS;0;2644;1772;1878;1719;1587
FR-596;JAPANPARTS;0;1743;1167;1237;1133;1046
FR-597;JAPANPARTS;0;2536;1699;1800;1648;1521
FR-598;JAPANPARTS;1;2915;1953;2069;1894;1748
FR-599;JAPANPARTS;0;1483;993;1053;964;890
FR-600;JAPANPARTS;0;2842;1904;2017;1847;1705
FR-700;JAPANPARTS;0;2116;1418;1503;1376;1270
