 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
400 615;TOPRAN;2;1995;1701;1776;1676;1576
400 616;TOPRAN;0;685;466;486;459;432
400 617;TOPRAN;0;644;438;457;432;406
400 618;TOPRAN;0;755;513;536;506;476
400 619;TOPRAN;0;755;513;536;506;476
400 620;TOPRAN;0;970;660;689;650;611
400 621;TOPRAN;3;970;660;689;650;611
400 622;TOPRAN;0;534;364;379;358;336
400 623;TOPRAN;0;903;614;641;605;569
400 624;TOPRAN;0;903;614;641;605;569
400 625;TOPRAN;0;619;421;440;415;390
400 626;TOPRAN;0;542;369;385;363;341
400 627;TOPRAN;0;542;369;385;363;341
400 627;TOPRAN;0;677;461;481;454;427
400 628;TOPRAN;0;644;438;457;432;406
400 629;TOPRAN;0;561;381;398;375;353
400 630;TOPRAN;0;493;335;350;331;311
400 631;TOPRAN;0;493;335;350;331;311
400 635;TOPRAN;5;696;473;495;466;438
400 636;TOPRAN;5;696;473;495;466;438
400 637;TOPRAN;0;728;495;517;488;459
400 638;TOPRAN;0;728;495;517;488;459
400 641;TOPRAN;0;473;321;336;317;298
400 641;TOPRAN;0;405;275;288;272;255
400 642;TOPRAN;5;455;310;323;305;287
400 643;TOPRAN;0;871;592;619;584;549
400 644;TOPRAN;0;871;592;619;584;549
400 645;TOPRAN;0;449;306;319;301;283
400 648;TOPRAN;0;340;231;241;228;214
400 649;TOPRAN;0;331;226;235;222;209
400 651;TOPRAN;0;447;305;319;301;283
400 651;TOPRAN;0;328;223;232;219;207
400 652;TOPRAN;0;617;420;438;413;389
400 653;TOPRAN;0;617;420;438;413;389
400 654;TOPRAN;0;373;254;265;250;235
400 655;TOPRAN;0;702;478;499;471;442
400 657;TOPRAN;0;534;363;379;357;336
400 658;TOPRAN;0;733;499;520;491;462
400 659;TOPRAN;2;1240;844;881;831;781
400 661;TOPRAN;0;609;414;432;408;384
400 662;TOPRAN;2;847;576;601;567;534
400 669;TOPRAN;0;301;204;214;202;190
400 677;TOPRAN;3;154;105;109;103;97
400 679;TOPRAN;0;163;110;115;109;103
400 692;TOPRAN;0;793;539;563;531;500
400 709;TOPRAN;0;839;570;595;562;529
400 712;TOPRAN;0;1973;1341;1400;1322;1243
400 713;TOPRAN;0;2254;1533;1600;1510;1420
400 714;TOPRAN;0;1283;873;911;860;808
400 724;TOPRAN;;;;;;
  DB VITO 2/96-œ€À‹Õ»  ÿ–”—¿ ¬Õ≈ÿÕ.( ŒÃœÀ.);000 330 16 85;641;668;631;593;;
400 730;TOPRAN;0;202;137;144;135;127
400 730;TOPRAN;0;169;115;120;113;106
400 732;TOPRAN;0;198;135;141;133;125
400 743;TOPRAN;0;219;149;155;146;138
400 744;TOPRAN;1;464;316;329;311;292
400 746;TOPRAN;2;2900;1972;2059;1943;1827
400 747;TOPRAN;12;835;571;597;563;529
400 754;TOPRAN;0;1504;1023;1068;1008;948
400 760;TOPRAN;5;177;120;126;118;112
400 760;TOPRAN;0;360;244;255;241;227
400 760;TOPRAN;0;196;133;139;131;123
400 763;TOPRAN;4;772;525;548;517;486
400 768;TOPRAN;0;1024;696;727;686;645
400 779;TOPRAN;3;819;557;581;549;516
400 785;TOPRAN;3;139;95;98;93;88
400 788;TOPRAN;33;84;60;62;59;55
400 789;TOPRAN;17;96;66;69;65;60
400 792;TOPRAN;0;1075;731;763;720;677
400 792;TOPRAN;10;917;623;651;614;578
400 820;TOPRAN;0;328;223;233;220;207
400 831;TOPRAN;0;670;456;476;449;422
400 844;TOPRAN;0;3672;2497;2608;2460;2313
400 845;TOPRAN;4;2655;1806;1885;1778;1673
400 848;TOPRAN;0;1717;1167;1219;1150;1082
400 849;TOPRAN;0;2047;1392;1453;1372;1290
400 853;TOPRAN;10;2698;1835;1916;1808;1700
400 859;TOPRAN;0;1855;1262;1317;1243;1169
400 860;TOPRAN;8;1525;1037;1083;1022;961
400 910;TOPRAN;9;735;900;940;887;834
400 911;TOPRAN;3;3615;2458;2567;2422;2277
400 933;TOPRAN;2;2592;1763;1841;1737;1633
400 943;TOPRAN;2;3153;2144;2239;2112;1986
400 983;TOPRAN;0;86;59;61;58;54
400 983;TOPRAN;59;48;59;61;58;54
400 984;TOPRAN;0;132;89;93;88;83
400 984;TOPRAN;68;55;38;39;37;35
401 017;TOPRAN;4;528;359;375;353;333
401 018;TOPRAN;0;349;238;248;234;220
401 060;TOPRAN;0;387;263;275;260;244
401 061;TOPRAN;0;364;248;258;244;229
401 061;TOPRAN;12;258;176;183;173;163
401 064;TOPRAN;0;368;250;261;246;232
401 078;TOPRAN;2;1685;1146;1196;1129;1062
401 079;TOPRAN;0;1685;1146;1196;1129;1062
401 160;TOPRAN;0;2046;1391;1452;1370;1289
401 163;TOPRAN;4;607;413;431;407;382
401 164;TOPRAN;8;845;575;600;566;532
401 167;TOPRAN;0;1794;1220;1274;1202;1130
401 167;TOPRAN;2;1492;1015;1060;1000;940
401 186;TOPRAN;1;2659;1814;1894;1787;1680
401 202;TOPRAN;0;422;287;300;283;266
401 202;TOPRAN;0;159;108;113;106;100
401 202;TOPRAN;0;98;66;69;66;62
401 203;TOPRAN;11;100;67;71;67;63
401 204;TOPRAN;0;110;74;78;74;69
401 204;TOPRAN;0;90;61;64;60;57
401 204;TOPRAN;79;58;42;44;42;39
401 213;TOPRAN;1;1026;697;728;687;646
401 214;TOPRAN;1;1026;697;728;687;646
401 235;TOPRAN;0;757;515;537;507;477
401 235;TOPRAN;0;757;515;537;507;477
401 236;TOPRAN;5;536;365;381;359;338
401 245;TOPRAN;2;688;492;514;485;456
401 251;TOPRAN;1;913;621;648;612;575
401 257;TOPRAN;0;1979;1346;1406;1326;1247
401 259;TOPRAN;1;1748;1188;1241;1171;1101
401 290;TOPRAN;0;60;41;42;40;38
401 290;TOPRAN;34;38;28;29;28;26
401 291;TOPRAN;0;251;171;178;168;158
401 291;TOPRAN;5;200;136;142;134;126
401 293;TOPRAN;2;84;57;60;57;53
401 294;TOPRAN;6;122;83;87;82;77
401 298;TOPRAN;0;120;81;85;80;76
401 305;TOPRAN;7;534;364;379;358;336
401 306;TOPRAN;1;583;397;414;391;367
401 309;TOPRAN;0;6156;4186;4371;4125;3878
401 310;TOPRAN;0;8261;5617;5865;5535;5204
401 327;TOPRAN;10;265;180;188;177;167
401 339;TOPRAN;5;1300;885;923;871;819
401 344;TOPRAN;0;5873;3994;4170;3935;3700
401 355;TOPRAN;0;3993;2715;2835;2675;2516
401 356;TOPRAN;0;3993;2715;2835;2675;2516
401 357;TOPRAN;0;5213;3544;3701;3493;3284
401 357;TOPRAN;0;4678;3182;3321;3134;2947
401 358;TOPRAN;0;4886;3182;3321;3134;2947
401 359;TOPRAN;0;941;640;668;631;593
401 361;TOPRAN;0;755;513;536;506;476
401 374;TOPRAN;0;1618;1100;1148;1084;1019
401 374;TOPRAN;0;1371;932;973;919;864
401 375;TOPRAN;0;2373;1613;1685;1589;1495
401 376;TOPRAN;0;969;659;688;649;610
401 377;TOPRAN;1;2511;1707;1783;1683;1582
401 378;TOPRAN;0;1256;854;892;842;791
401 378;TOPRAN;18;1126;725;757;714;672
401 384;TOPRAN;0;1638;1114;1163;1097;1032
401 416;TOPRAN;0;2086;1418;1481;1397;1314
401 417;TOPRAN;4;476;323;338;319;300
401 418;TOPRAN;0;4125;2805;2928;2763;2599
401 419;TOPRAN;0;4125;2805;2928;2763;2599
401 420;TOPRAN;0;3812;2592;2706;2554;2402
401 424;TOPRAN;0;4204;2859;2985;2817;2649
401 425;TOPRAN;0;4204;2859;2985;2817;2649
401 440;TOPRAN;0;230;156;163;154;145
401 445;TOPRAN;0;4524;3076;3212;3031;2850
401 489;TOPRAN;0;551;374;391;369;347
401 492;TOPRAN;17;197;133;139;131;123
401 493;TOPRAN;11;197;133;139;131;123
401 494;TOPRAN;0;200;136;142;134;126
401 495;TOPRAN;10;200;136;142;134;126
401 496;TOPRAN;10;202;137;144;135;127
401 496;TOPRAN;0;226;154;161;152;142
401 496;TOPRAN;0;226;154;161;152;142
401 497;TOPRAN;5;203;137;144;135;127
401 499;TOPRAN;0;410;279;291;275;258
401 500;TOPRAN;4;426;290;302;285;268
401 526;TOPRAN;2;197;134;140;132;124
401 528;TOPRAN;0;167;113;118;112;105
401 528;TOPRAN;4;171;116;121;115;108
401 538;TOPRAN;0;814;554;578;546;513
401 539;TOPRAN;2;457;311;324;306;288
401 601;TOPRAN;0;711;483;505;476;448
401 619;TOPRAN;8;2516;1711;1787;1686;1585
401 620;TOPRAN;1;3280;2230;2328;2197;2066
401 621;TOPRAN;5;704;479;500;471;444
401 621;TOPRAN;0;852;579;605;571;537
401 621;TOPRAN;0;883;600;627;592;556
401 631;TOPRAN;10;175;118;124;117;110
401 643;TOPRAN;0;174;118;123;117;110
401 647;TOPRAN;0;1308;890;929;876;824
401 648;TOPRAN;0;2675;1819;1899;1792;1685
401 648;TOPRAN;0;1268;862;900;849;799
401 652;TOPRAN;0;735;500;522;492;463
401 653;TOPRAN;0;566;385;402;379;357
401 654;TOPRAN;0;553;376;392;370;348
401 655;TOPRAN;0;694;472;493;465;437
401 658;TOPRAN;0;493;335;350;330;311
401 659;TOPRAN;0;604;410;428;404;381
401 660;TOPRAN;1;495;336;351;331;312
401 660;TOPRAN;0;471;321;335;316;297
401 664;TOPRAN;2;2168;1475;1540;1453;1366
401 667;TOPRAN;0;968;658;687;648;610
401 668;TOPRAN;0;1108;753;786;742;698
401 669;TOPRAN;1;1108;753;786;742;698
401 675;TOPRAN;0;742;505;527;497;467
401 680;TOPRAN;0;3153;2144;2238;2112;1986
401 686;TOPRAN;0;2945;2002;2091;1973;1855
401 686;TOPRAN;0;2360;1605;1676;1581;1487
401 688;TOPRAN;0;1011;687;718;677;637
401 689;TOPRAN;0;772;525;548;517;486
401 691;TOPRAN;0;299;203;212;200;188
401 693;TOPRAN;0;397;270;282;266;250
401 693;TOPRAN;8;402;273;285;269;253
401 694;TOPRAN;0;544;370;386;365;343
401 695;TOPRAN;0;417;284;296;280;263
401 696;TOPRAN;0;212;144;151;142;134
401 698;TOPRAN;0;318;216;226;213;200
401 698;TOPRAN;12;295;200;209;198;186
401 699;TOPRAN;4;60;41;43;40;38
401 701;TOPRAN;0;549;374;390;368;346
401 701;TOPRAN;5;487;331;346;326;307
401 701;TOPRAN;0;529;360;375;355;333
401 702;TOPRAN;0;578;372;389;367;345
401 703;TOPRAN;8;154;101;105;99;93
401 704;TOPRAN;4;142;97;101;95;89
401 705;TOPRAN;10;103;71;73;69;65
401 706;TOPRAN;0;113;77;80;76;71
401 706;TOPRAN;10;113;77;80;76;71
401 707;TOPRAN;0;745;507;529;499;469
401 708;TOPRAN;0;450;306;319;301;284
401 709;TOPRAN;0;2403;1634;1706;1610;1514
401 709;TOPRAN;0;2049;1393;1455;1373;1291
401 717;TOPRAN;0;49;33;35;33;31
401 719;TOPRAN;0;604;410;428;404;381
401 722;TOPRAN;0;644;438;457;432;406
401 723;TOPRAN;0;644;438;457;432;406
401 724;TOPRAN;0;470;319;334;315;296
401 725;TOPRAN;0;470;319;334;315;296
401 726;TOPRAN;0;596;405;423;399;375
401 728;TOPRAN;0;590;401;419;395;372
401 776;TOPRAN;0;604;410;428;404;381
401 778;TOPRAN;3;275;187;195;185;173
401 779;TOPRAN;0;351;239;249;235;221
401 780;TOPRAN;1;283;192;201;190;178
401 781;TOPRAN;2;1096;745;778;735;690
401 785;TOPRAN;2;461;313;327;309;290
401 789;TOPRAN;0;1280;870;908;857;806
401 789;TOPRAN;0;1280;870;908;857;806
401 803;TOPRAN;0;663;450;471;444;418
401 807;TOPRAN;4;2122;1443;1506;1422;1337
401 810;TOPRAN;0;2122;1443;1506;1422;1337
401 813;TOPRAN;4;256;183;192;181;170
401 813;TOPRAN;0;277;188;197;185;175
401 848;TOPRAN;0;5722;3891;4063;3834;3605
401 897;TOPRAN;4;2223;1511;1578;1489;1400
401 898;TOPRAN;0;2909;1978;2066;1949;1833
401 898;TOPRAN;0;2909;1978;2066;1949;1833
401 910;TOPRAN;6;279;190;198;187;176
401 923;TOPRAN;0;1610;1095;1143;1079;1014
401 924;TOPRAN;0;8058;5479;5721;5398;5077
401 925;TOPRAN;0;8058;5479;5721;5398;5077
401 926;TOPRAN;0;1150;782;816;770;725
401 928;TOPRAN;0;1286;875;914;862;810
401 929;TOPRAN;0;1187;807;843;795;748
401 930;TOPRAN;0;2302;1566;1634;1542;1450
401 931;TOPRAN;0;1362;926;967;913;858
401 933;TOPRAN;0;2995;2037;2126;2007;1887
401 933;TOPRAN;0;2995;2037;2126;2007;1887
401 969;TOPRAN;0;1315;825;861;813;764
401 991;TOPRAN;0;1226;833;871;822;772
402 003;TOPRAN;10;260;166;173;164;154
407 712;TOPRAN;0;770;524;547;516;485
407 713;TOPRAN;0;770;524;547;516;485
407 714;TOPRAN;0;879;598;624;589;554
407 715;TOPRAN;0;626;426;445;420;394
407 716;TOPRAN;0;537;365;381;360;338
407 717;TOPRAN;0;706;480;501;473;445
407 718;TOPRAN;0;627;427;445;420;395
407 719;TOPRAN;0;725;493;515;486;457
407 720;TOPRAN;0;635;432;451;425;400
407 723;TOPRAN;0;740;503;525;496;466
407 724;TOPRAN;0;987;671;701;661;622
407 725;TOPRAN;0;987;671;701;661;622
407 726;TOPRAN;2;1175;799;834;788;740
407 727;TOPRAN;1;1175;799;834;788;740
407 728;TOPRAN;0;955;650;678;640;602
407 729;TOPRAN;0;987;671;701;661;622
407 730;TOPRAN;0;987;671;701;661;622
407 731;TOPRAN;0;1527;1038;1084;1023;962
407 731;TOPRAN;0;851;578;604;570;536
407 732;TOPRAN;0;1578;1073;1120;1057;994
407 733;TOPRAN;0;1211;823;860;811;763
407 734;TOPRAN;0;336;229;239;226;212
407 735;TOPRAN;0;411;279;292;275;259
407 736;TOPRAN;0;528;359;375;353;333
407 738;TOPRAN;0;1144;778;812;767;721
407 763;TOPRAN;0;755;513;536;506;476
407 764;TOPRAN;0;1376;936;977;922;867
407 765;TOPRAN;0;1095;745;777;733;690
407 767;TOPRAN;0;893;607;634;599;563
407 769;TOPRAN;0;1397;950;992;936;880
407 769;TOPRAN;0;1397;950;992;936;880
407 770;TOPRAN;0;1100;748;781;737;693
407 770;TOPRAN;0;1100;748;781;737;693
407 771;TOPRAN;0;788;536;559;528;496
407 772;TOPRAN;0;1486;1010;1055;995;936
407 773;TOPRAN;0;3387;2303;2405;2269;2134
407 773;TOPRAN;0;3387;2303;2405;2269;2134
407 774;TOPRAN;0;326;222;232;219;205
407 781;TOPRAN;0;702;478;498;470;442
407 799;TOPRAN;2;714;486;507;479;450
407 965;TOPRAN;4;551;374;391;369;347
407 965;TOPRAN;0;651;443;462;437;410
408 066;TOPRAN;0;1101;748;781;737;694
408 160;TOPRAN;0;1070;728;760;717;674
408 165;TOPRAN;0;4585;3117;3255;3072;2889
408 166;TOPRAN;0;5251;3571;3728;3518;3308
408 169;TOPRAN;0;5097;3466;3619;3415;3211
408 174;TOPRAN;0;717;488;509;480;452
408 175;TOPRAN;0;717;488;509;480;452
408 177;TOPRAN;0;229;156;163;153;144
408 184;TOPRAN;0;2694;1832;1913;1805;1697
408 221;TOPRAN;1;3556;2419;2525;2383;2240
408 222;TOPRAN;1;3556;2419;2525;2383;2240
408 223;TOPRAN;0;3686;2507;2617;2470;2322
408 224;TOPRAN;1;3686;2507;2617;2470;2322
408 227;TOPRAN;0;3095;2104;2197;2073;1950
408 228;TOPRAN;1;3095;2104;2197;2073;1950
408 231;TOPRAN;0;1794;1220;1274;1202;1130
408 232;TOPRAN;1;1794;1220;1274;1202;1130
408 242;TOPRAN;0;3302;2246;2345;2213;2080
408 362;TOPRAN;1;3197;2174;2270;2142;2014
408 363;TOPRAN;1;3197;2174;2270;2142;2014
408 464;TOPRAN;0;3015;2050;2141;2020;1899
408 776;TOPRAN;0;1930;1313;1370;1293;1216
408 782;TOPRAN;5;623;424;442;418;392
408 783;TOPRAN;2;445;302;316;298;280
408 788;TOPRAN;4;726;494;516;487;457
408 872;TOPRAN;1;1552;1055;1102;1040;978
409 024;TOPRAN;0;4556;3098;3235;3052;2870
409 089;TOPRAN;5;2515;1710;1785;1685;1584
409 090;TOPRAN;1;1530;1040;1086;1025;964
409 209;TOPRAN;0;6086;4138;4321;4077;3834
500 001;TOPRAN;10;290;197;206;194;183
500 002;TOPRAN;2;297;202;210;199;187
500 004;TOPRAN;8;987;669;699;660;620
500 004;TOPRAN;0;1384;941;983;927;872
500 005;TOPRAN;0;1227;834;871;822;773
500 006;TOPRAN;0;173;118;123;116;109
500 009;TOPRAN;8;205;140;146;137;129
500 011;TOPRAN;0;189;129;134;127;119
500 012;TOPRAN;0;540;367;383;362;340
500 013;TOPRAN;7;680;462;483;456;428
500 015;TOPRAN;1;348;236;247;233;219
500 015;TOPRAN;0;387;263;275;260;244
500 016;TOPRAN;6;348;236;247;233;219
500 016;TOPRAN;0;678;461;481;454;427
500 017;TOPRAN;9;751;511;533;503;473
500 017;TOPRAN;0;1106;752;786;742;697
500 018;TOPRAN;6;1201;817;853;805;757
500 019;TOPRAN;7;1181;803;839;791;744
500 019;TOPRAN;0;1052;716;747;705;663
500 019;TOPRAN;0;1052;716;747;705;663
500 020;TOPRAN;10;1102;749;782;738;694
500 020;TOPRAN;0;1735;1180;1232;1162;1093
500 021;TOPRAN;2;923;627;655;619;581
500 022;TOPRAN;0;527;358;374;353;332
500 024;TOPRAN;8;520;353;369;348;328
500 025;TOPRAN;0;437;297;310;292;275
500 025;TOPRAN;0;533;362;379;357;336
500 025;TOPRAN;0;577;392;410;387;364
500 026;TOPRAN;10;577;413;431;407;382
500 026;TOPRAN;0;590;401;419;396;372
500 027;TOPRAN;5;679;461;482;455;428
500 027;TOPRAN;0;1266;861;898;848;798
500 028;TOPRAN;4;315;214;224;211;198
500 029;TOPRAN;2;291;198;207;195;183
500 029;TOPRAN;0;409;278;290;274;258
500 031;TOPRAN;6;277;186;195;184;173
500 031;TOPRAN;0;289;196;205;193;182
500 031;TOPRAN;0;302;205;215;203;190
500 032;TOPRAN;2;222;159;166;156;147
500 033;TOPRAN;0;432;294;307;290;272
500 033;TOPRAN;0;161;109;114;108;101
500 033;TOPRAN;0;290;197;206;194;183
500 035;TOPRAN;2;234;159;166;157;147
500 038;TOPRAN;6;336;228;238;225;212
500 038;TOPRAN;0;458;311;325;307;289
500 039;TOPRAN;0;225;153;159;151;142
500 039;TOPRAN;0;437;297;310;292;275
500 040;TOPRAN;2;847;576;601;567;534
500 040;TOPRAN;0;844;574;599;566;532
500 041;TOPRAN;2;1027;698;729;688;647
500 041;TOPRAN;0;1014;689;719;679;639
500 043;TOPRAN;0;4375;2975;3107;2931;2756
500 046;TOPRAN;0;518;353;368;347;326
500 046;TOPRAN;0;632;430;449;423;398
500 049;TOPRAN;0;410;279;291;275;258
500 049;TOPRAN;0;391;266;277;261;246
500 049;TOPRAN;8;216;147;154;145;136
500 051;TOPRAN;124;338;230;240;227;213
500 051;TOPRAN;0;576;392;410;386;363
500 053;TOPRAN;3;417;284;296;280;263
500 053;TOPRAN;0;476;323;338;319;300
500 103;TOPRAN;0;1734;1179;1231;1162;1092
500 104;TOPRAN;0;1734;1179;1231;1162;1092
500 105;TOPRAN;11;294;200;209;197;185
500 105;TOPRAN;0;362;246;257;243;228
500 116;TOPRAN;0;4058;2760;2882;2719;2557
500 116;TOPRAN;0;2154;1465;1529;1443;1357
500 117;TOPRAN;0;3232;2197;2294;2165;2036
500 117;TOPRAN;0;2154;1465;1529;1443;1357
500 118;TOPRAN;0;2128;1446;1511;1426;1341
500 118;TOPRAN;0;1192;811;846;799;751
500 119;TOPRAN;0;2128;1446;1511;1426;1341
500 119;TOPRAN;0;1192;811;846;799;751
500 120;TOPRAN;0;3331;2265;2365;2231;2099
500 121;TOPRAN;0;1752;1191;1244;1174;1104
500 122;TOPRAN;0;2205;1499;1566;1477;1389
500 123;TOPRAN;0;2691;1830;1911;1803;1695
500 123;TOPRAN;0;2205;1499;1566;1477;1389
500 134;TOPRAN;0;1629;1108;1156;1091;1026
500 134;TOPRAN;8;1455;990;1033;975;917
500 135;TOPRAN;0;1629;1108;1156;1091;1026
500 135;TOPRAN;0;1455;990;1033;975;917
500 141;TOPRAN;0;2129;1448;1511;1426;1341
500 141;TOPRAN;3;699;476;496;469;440
500 142;TOPRAN;6;622;423;442;417;392
500 142;TOPRAN;0;1978;1345;1404;1325;1246
500 143;TOPRAN;0;1338;910;950;896;843
500 143;TOPRAN;8;656;446;466;439;413
500 144;TOPRAN;0;752;511;534;503;474
500 145;TOPRAN;0;807;549;573;541;508
500 146;TOPRAN;0;807;549;573;541;508
500 147;TOPRAN;0;994;675;706;666;626
500 148;TOPRAN;0;859;585;610;576;541
500 149;TOPRAN;0;859;585;610;576;541
500 150;TOPRAN;0;682;464;484;457;430
500 152;TOPRAN;0;1645;1118;1168;1102;1036
500 153;TOPRAN;1;396;249;277;245;238
500 154;TOPRAN;0;2981;2027;2116;1997;1878
500 155;TOPRAN;0;2801;1904;1989;1877;1765
500 156;TOPRAN;0;2801;1904;1989;1877;1765
500 157;TOPRAN;0;1843;1254;1309;1235;1161
500 158;TOPRAN;0;1417;963;1006;949;893
500 158;TOPRAN;10;524;357;372;351;330
500 158;TOPRAN;0;935;636;664;626;589
500 158;TOPRAN;0;935;636;664;626;589
500 160;TOPRAN;0;418;285;297;280;263
500 160;TOPRAN;0;404;275;287;270;255
500 163;TOPRAN;0;624;425;444;418;393
500 163;TOPRAN;0;481;328;341;323;303
500 163;TOPRAN;0;421;286;299;282;265
500 166;TOPRAN;10;392;266;278;263;247
500 171;TOPRAN;0;607;413;431;407;382
500 171;TOPRAN;10;260;176;185;174;164
500 171;TOPRAN;0;552;375;392;370;348
500 175;TOPRAN;0;45;30;32;30;28
500 179;TOPRAN;0;124;84;88;83;78
500 180;TOPRAN;0;88;60;62;59;55
500 180;TOPRAN;7;90;61;64;60;57
500 184;TOPRAN;0;49;33;35;33;31
500 184;TOPRAN;5;49;33;35;33;31
500 184;TOPRAN;0;47;32;33;32;30
500 186;TOPRAN;0;68;46;49;45;43
500 186;TOPRAN;39;64;43;45;43;40
500 190;TOPRAN;0;158;108;112;106;100
500 191;TOPRAN;4;262;178;186;176;165
500 191;TOPRAN;3;173;117;123;116;109
500 191;TOPRAN;6;249;169;177;167;157
500 193;TOPRAN;4;426;290;302;285;268
500 196;TOPRAN;0;369;274;286;270;254
500 197;TOPRAN;7;421;287;299;282;265
500 198;TOPRAN;3;342;232;243;229;215
500 199;TOPRAN;0;367;249;260;246;231
500 199;TOPRAN;4;304;226;236;222;209
500 201;TOPRAN;0;397;270;282;266;250
500 203;TOPRAN;6;241;178;186;176;165
500 204;TOPRAN;0;309;210;219;207;195
500 204;TOPRAN;4;266;181;189;178;168
500 205;TOPRAN;0;268;183;190;180;169
500 205;TOPRAN;8;266;181;189;178;168
500 208;TOPRAN;0;47;32;33;32;30
500 209;TOPRAN;0;49;33;35;33;31
500 210;TOPRAN;0;104;71;74;70;66
500 210;TOPRAN;0;77;52;55;52;49
500 211;TOPRAN;9;88;60;62;59;55
500 213;TOPRAN;0;91;62;65;61;57
500 213;TOPRAN;10;77;52;55;52;49
500 214;TOPRAN;20;78;53;55;52;49
500 216;TOPRAN;0;58;40;41;39;37
500 216;TOPRAN;8;45;30;32;30;28
500 271;TOPRAN;0;2744;1865;1948;1838;1729
500 271;TOPRAN;2;1801;1138;1188;1121;1055
500 279;TOPRAN;3;1227;834;871;822;773
500 283;TOPRAN;5;231;158;164;155;146
500 284;TOPRAN;1;470;319;334;315;296
500 284;TOPRAN;0;470;319;334;315;296
500 286;TOPRAN;2;246;167;175;164;155
500 287;TOPRAN;5;323;220;229;217;203
500 288;TOPRAN;1;1327;917;958;903;850
500 290;TOPRAN;1;2003;1362;1422;1342;1262
500 291;TOPRAN;4;1878;1277;1334;1258;1183
500 292;TOPRAN;0;1233;901;941;888;835
500 293;TOPRAN;0;1664;1132;1182;1115;1048
500 294;TOPRAN;0;333;226;236;223;210
500 294;TOPRAN;7;175;118;124;117;110
500 319;TOPRAN;0;148;101;105;99;93
500 319;TOPRAN;2;148;101;105;99;93
500 320;TOPRAN;8;123;84;88;83;77
500 321;TOPRAN;0;148;101;105;99;93
500 322;TOPRAN;6;148;101;105;99;93
500 323;TOPRAN;8;147;100;104;98;93
500 324;TOPRAN;0;104;71;74;70;66
500 324;TOPRAN;16;91;62;65;61;57
500 326;TOPRAN;8;181;123;129;122;114
500 327;TOPRAN;3;181;123;129;122;114
500 328;TOPRAN;20;237;168;175;166;156
500 328;TOPRAN;0;280;190;198;187;176
500 329;TOPRAN;10;280;190;198;187;176
500 330;TOPRAN;8;72;49;52;49;45
500 331;TOPRAN;0;300;204;213;201;189
500 331;TOPRAN;23;227;154;161;152;143
500 332;TOPRAN;0;293;199;208;197;185
500 332;TOPRAN;8;243;165;173;163;153
500 333;TOPRAN;10;69;47;49;47;43
500 336;TOPRAN;10;753;512;535;505;474
500 337;TOPRAN;5;422;287;300;283;266
500 337;TOPRAN;0;633;430;449;424;399
500 342;TOPRAN;5;251;171;178;168;158
500 349;TOPRAN;0;316;215;224;212;199
500 349;TOPRAN;7;214;146;152;144;135
500 358;TOPRAN;2;1270;864;902;851;800
500 359;TOPRAN;2;1859;1264;1320;1246;1171
500 360;TOPRAN;3;2285;1475;1540;1453;1366
500 370;TOPRAN;0;392;266;278;263;247
500 370;TOPRAN;7;203;126;132;124;117
500 376;TOPRAN;0;1644;1118;1167;1102;1036
500 379;TOPRAN;0;1573;1070;1117;1054;991
500 380;TOPRAN;0;1234;839;876;827;777
500 383;TOPRAN;0;1039;706;738;696;655
500 384;TOPRAN;0;1360;925;966;912;857
500 413;TOPRAN;0;463;315;329;310;292
500 414;TOPRAN;0;564;384;400;378;355
500 416;TOPRAN;0;517;352;367;347;326
500 427;TOPRAN;3;610;415;433;409;384
500 428;TOPRAN;0;610;415;433;409;384
500 429;TOPRAN;2;559;380;397;374;352
500 432;TOPRAN;0;571;388;405;382;360
500 503;TOPRAN;0;404;275;287;271;255
500 506;TOPRAN;2;873;593;620;585;550
500 507;TOPRAN;2;886;602;629;593;558
500 508;TOPRAN;0;2177;1481;1546;1459;1372
500 508;TOPRAN;0;1037;701;731;690;649
500 509;TOPRAN;2;1289;876;915;864;812
500 536;TOPRAN;0;233;159;166;156;147
500 559;TOPRAN;6;1213;825;861;813;764
500 561;TOPRAN;0;1613;1097;1145;1081;1016
500 562;TOPRAN;2;1323;893;933;881;828
500 563;TOPRAN;0;1669;1135;1185;1118;1051
500 569;TOPRAN;0;1217;828;864;815;767
500 570;TOPRAN;0;1981;1347;1406;1327;1248
500 571;TOPRAN;0;1192;811;846;799;751
500 576;TOPRAN;10;2800;1904;1988;1876;1764
500 582;TOPRAN;0;677;460;481;454;427
500 583;TOPRAN;0;934;635;663;626;588
500 583;TOPRAN;0;910;619;646;610;573
500 587;TOPRAN;0;481;327;341;322;303
500 588;TOPRAN;4;491;334;348;329;309
500 588;TOPRAN;0;464;316;329;311;292
500 601;TOPRAN;2;753;512;534;505;474
500 601;TOPRAN;2;988;672;702;662;622
500 604;TOPRAN;0;467;318;331;312;294
500 630;TOPRAN;0;3459;2352;2456;2318;2179
500 630;TOPRAN;0;2652;1803;1882;1777;1671
500 634;TOPRAN;3;1312;892;932;879;827
500 635;TOPRAN;1;2763;1879;1961;1851;1741
500 636;TOPRAN;0;930;633;660;623;586
500 636;TOPRAN;0;937;638;665;628;590
