Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
201 279;TOPRAN;0;7463;4904;5117;4762;4620
201 280;TOPRAN;0;137;93;97;90;88
201 280;TOPRAN;0;168;110;114;106;103
201 280;TOPRAN;0;167;110;114;106;103
201 281;TOPRAN;0;86;57;59;55;54
201 281;TOPRAN;8;51;35;37;34;33
201 281;TOPRAN;0;97;217;227;211;205
201 281;TOPRAN;0;90;54;56;52;51
201 285;TOPRAN;0;37;29;30;28;27
201 286;TOPRAN;0;93;55;58;54;52
201 286;TOPRAN;0;72;49;51;47;46
201 297;TOPRAN;2;668;401;418;389;377
201 298;TOPRAN;5;188;131;137;127;123
201 298;TOPRAN;0;180;108;113;105;102
201 299;TOPRAN;0;154;115;120;112;108
201 299;TOPRAN;0;78;54;56;52;51
201 303;TOPRAN;0;214;129;134;125;121
201 303;TOPRAN;0;164;133;139;129;125
201 304;TOPRAN;0;139;83;87;81;79
201 305;TOPRAN;0;180;114;119;111;107
201 305;TOPRAN;0;123;98;101;95;92
201 306;TOPRAN;2;18;13;13;12;12
201 309;TOPRAN;0;1961;1230;1284;1194;1159
201 309;TOPRAN;0;1160;801;835;777;754
201 310;TOPRAN;0;46;35;36;33;32
201 310;TOPRAN;16;35;25;25;24;23
201 313;TOPRAN;0;113;83;87;81;79
201 314;TOPRAN;0;276;221;231;214;208
201 314;TOPRAN;2;202;131;137;127;123
201 319;TOPRAN;3;529;365;381;355;344
201 322;TOPRAN;0;309;194;202;188;183
201 322;TOPRAN;0;353;222;231;215;209
201 322;TOPRAN;8;189;148;154;144;139
201 336;TOPRAN;3;515;358;374;348;338
201 337;TOPRAN;0;791;370;386;359;348
201 338;TOPRAN;1;528;364;380;353;343
201 339;TOPRAN;3;544;389;406;377;366
201 344;TOPRAN;0;680;447;466;434;421
201 344;TOPRAN;0;709;466;486;452;439
201 344;TOPRAN;0;352;249;260;243;235
201 344;TOPRAN;0;391;256;268;249;242
201 348;TOPRAN;0;1222;803;839;780;757
201 348;TOPRAN;0;667;438;457;425;413
201 348;TOPRAN;0;518;375;392;365;354
201 352;TOPRAN;0;1039;717;748;696;675
201 359;TOPRAN;5;474;309;322;300;291
201 359;TOPRAN;0;640;421;439;409;396
201 361;TOPRAN;1;553;382;398;370;360
201 361;TOPRAN;0;743;391;408;379;368
201 364;TOPRAN;6;852;614;640;595;578
201 364;TOPRAN;0;1139;805;839;781;758
201 366;TOPRAN;0;959;662;691;643;624
201 369;TOPRAN;2;775;515;537;500;485
201 375;TOPRAN;0;901;474;495;460;447
201 375;TOPRAN;0;512;336;351;327;317
201 380;TOPRAN;0;758;391;408;380;369
201 380;TOPRAN;0;597;392;409;381;369
201 383;TOPRAN;0;825;542;566;527;511
201 383;TOPRAN;0;788;517;540;502;488
201 384;TOPRAN;0;1307;687;717;667;648
201 384;TOPRAN;3;828;592;618;575;558
201 385;TOPRAN;0;1499;985;1028;956;928
201 389;TOPRAN;0;1352;713;743;692;671
201 390;TOPRAN;2;685;495;516;480;466
201 391;TOPRAN;6;1001;586;612;569;552
201 391;TOPRAN;0;624;431;450;418;406
201 394;TOPRAN;0;1128;680;710;661;641
201 395;TOPRAN;0;1186;623;650;605;587
201 396;TOPRAN;0;723;380;396;369;358
201 396;TOPRAN;2;518;358;374;347;337
201 397;TOPRAN;0;757;1304;1361;1266;1229
201 400;TOPRAN;4;522;415;433;403;391
201 401;TOPRAN;2;563;426;444;413;401
201 530;TOPRAN;6;52;37;38;35;35
201 533;TOPRAN;7;132;87;91;84;82
201 535;TOPRAN;0;55;43;45;42;41
201 619;TOPRAN;0;89;66;68;64;62
201 619;TOPRAN;0;62;30;32;30;29
201 621;TOPRAN;0;544;375;391;364;353
201 621;TOPRAN;0;173;144;150;139;135
201 622;TOPRAN;0;536;195;203;189;183
201 622;TOPRAN;0;160;137;144;134;129
201 626;TOPRAN;1;352;210;219;204;198
201 642;TOPRAN;0;604;163;171;159;154
201 642;TOPRAN;6;273;188;196;182;177
201 645;TOPRAN;0;771;107;112;104;101
201 648;TOPRAN;0;563;169;177;164;160
201 652;TOPRAN;0;217;167;174;162;158
201 655;TOPRAN;8;244;168;175;163;158
201 658;TOPRAN;0;233;156;163;152;147
201 661;TOPRAN;0;401;277;289;268;260
201 662;TOPRAN;0;292;206;215;200;194
201 662;TOPRAN;0;291;201;210;195;189
201 666;TOPRAN;0;1079;744;777;723;701
201 675;TOPRAN;0;299;205;214;199;193
201 678;TOPRAN;0;76;52;54;50;49
201 679;TOPRAN;0;81;55;58;54;52
201 679;TOPRAN;0;84;54;57;53;51
201 683;TOPRAN;0;297;170;178;165;160
201 683;TOPRAN;0;207;112;116;108;105
201 685;TOPRAN;0;168;105;110;102;99
201 685;TOPRAN;0;147;92;96;89;87
201 685;TOPRAN;0;154;112;117;109;106
201 685;TOPRAN;0;178;113;118;110;106
201 689;TOPRAN;0;93;62;66;60;59
201 690;TOPRAN;0;243;168;175;163;158
201 690;TOPRAN;0;219;144;151;140;136
201 691;TOPRAN;0;93;64;67;62;60
201 691;TOPRAN;0;81;58;60;57;55
201 692;TOPRAN;0;252;200;209;194;188
201 695;TOPRAN;0;1955;1391;1452;1351;1310
201 696;TOPRAN;0;1488;1027;1072;997;967
201 715;TOPRAN;0;34;23;23;22;21
201 719;TOPRAN;1;69;46;48;45;43
201 739;TOPRAN;0;71;49;51;48;46
201 740;TOPRAN;0;183;67;71;66;64
201 741;TOPRAN;0;59;40;42;39;38
201 808;TOPRAN;0;248;104;108;101;98
201 808;TOPRAN;0;248;103;108;100;98
201 808;TOPRAN;0;248;103;108;100;98
202 031;TOPRAN;25;281;194;202;188;183
202 212;TOPRAN;0;3524;1400;1462;1360;1319
202 301;TOPRAN;0;259;179;186;173;168
202 333;TOPRAN;0;940;590;615;573;555
202 333;TOPRAN;0;614;423;442;411;399
202 334;TOPRAN;0;978;614;641;596;578
202 334;TOPRAN;2;662;440;459;427;415
202 335;TOPRAN;0;951;489;510;474;461
202 335;TOPRAN;0;597;402;419;390;379
202 336;TOPRAN;0;711;446;466;433;420
202 336;TOPRAN;0;518;360;375;350;339
202 337;TOPRAN;0;533;352;367;342;332
202 337;TOPRAN;0;561;352;367;342;332
202 338;TOPRAN;0;175;110;114;106;103
202 338;TOPRAN;0;170;115;120;112;108
202 338;TOPRAN;0;134;91;95;89;86
202 343;TOPRAN;0;187;117;122;114;111
202 346;TOPRAN;0;183;115;120;112;108
202 710;TOPRAN;0;272;103;108;100;98
202 710;TOPRAN;0;165;103;108;100;98
202 710;TOPRAN;0;111;69;72;67;66
203 184;TOPRAN;0;50;32;33;30;30
203 184;TOPRAN;0;35;29;30;28;27
203 184;TOPRAN;0;42;35;37;34;33
203 185;TOPRAN;8;30;21;22;20;20
203 843;TOPRAN;0;523;362;377;351;341
203 844;TOPRAN;0;767;503;524;488;473
203 849;TOPRAN;0;1065;595;621;578;561
203 849;TOPRAN;0;621;506;528;491;477
203 849;TOPRAN;0;621;408;425;396;384
203 849;TOPRAN;0;591;408;425;396;384
203 850;TOPRAN;6;469;324;338;315;306
203 851;TOPRAN;0;775;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;1111;767;800;745;723
203 851;TOPRAN;0;1081;746;779;725;702
203 852;TOPRAN;0;1814;977;1020;949;920
203 852;TOPRAN;0;1416;977;1020;949;920
203 852;TOPRAN;0;1005;694;724;673;653
203 852;TOPRAN;0;1120;773;806;750;728
203 852;TOPRAN;0;1261;870;908;845;820
203 852;TOPRAN;0;1261;870;908;845;820
203 857;TOPRAN;0;277;192;200;186;180
204 000;TOPRAN;1;144;114;119;111;107
204 000;TOPRAN;0;152;105;110;102;99
205 080;TOPRAN;10;166;96;101;94;91
205 135;TOPRAN;0;1391;908;948;882;856
205 135;TOPRAN;0;410;257;268;250;243
205 156;TOPRAN;0;265;193;202;187;182
205 156;TOPRAN;8;287;188;196;182;177
205 157;TOPRAN;0;413;285;297;277;268
205 157;TOPRAN;6;425;290;303;282;273
205 164;TOPRAN;0;3003;2072;2162;2012;1952
205 165;TOPRAN;0;4164;2873;2998;2790;2707
205 210;TOPRAN;0;97;66;69;64;62
205 210;TOPRAN;0;241;151;158;147;142
205 211;TOPRAN;0;704;457;476;444;430
205 211;TOPRAN;0;367;231;241;224;217
205 212;TOPRAN;9;355;240;250;233;226
205 213;TOPRAN;0;305;192;200;186;180
205 214;TOPRAN;0;427;292;306;284;275
205 254;TOPRAN;12;325;224;233;217;210
205 254;TOPRAN;0;327;205;214;199;193
205 254;TOPRAN;0;236;169;177;164;160
205 255;TOPRAN;0;2520;1356;1415;1317;1278
205 255;TOPRAN;1;1356;987;1029;958;930
205 255;TOPRAN;0;1835;1151;1201;1118;1084
205 255;TOPRAN;0;1836;1152;1202;1119;1085
205 256;TOPRAN;0;4666;2611;2724;2535;2460
205 257;TOPRAN;0;9972;6303;6577;6120;5938
205 257;TOPRAN;2;2368;1610;1681;1586;1515
205 257;TOPRAN;0;2601;1632;1703;1584;1537
205 265;TOPRAN;0;1627;1073;1120;1042;1011
205 529;TOPRAN;2;393;272;283;263;256
205 532;TOPRAN;0;709;457;476;444;430
205 537;TOPRAN;0;1849;1102;1150;1070;1038
205 541;TOPRAN;0;2897;1826;1905;1773;1720
205 541;TOPRAN;0;2463;1545;1612;1500;1455
205 547;TOPRAN;2;334;243;253;236;229
205 550;TOPRAN;0;891;687;717;667;647
205 550;TOPRAN;2;749;507;529;492;478
205 555;TOPRAN;0;2016;1486;1550;1443;1400
205 555;TOPRAN;0;2016;1213;1266;1177;1143
205 556;TOPRAN;0;3747;2462;2569;2391;2320
205 558;TOPRAN;0;1204;791;825;768;745
205 558;TOPRAN;0;1314;863;901;839;813
205 558;TOPRAN;1;776;536;559;520;505
205 558;TOPRAN;0;1677;1481;1545;1438;1395
205 558;TOPRAN;0;1103;725;757;704;683
205 565;TOPRAN;1;286;197;206;192;186
205 565;TOPRAN;0;141;124;130;121;117
205 568;TOPRAN;0;188;130;135;126;122
205 568;TOPRAN;9;136;93;97;90;88
205 569;TOPRAN;0;675;444;462;430;418
205 569;TOPRAN;17;333;219;229;213;207
205 570;TOPRAN;26;320;218;227;212;205
205 574;TOPRAN;0;309;194;202;188;183
205 579;TOPRAN;7;427;318;332;309;300
205 585;TOPRAN;0;2024;1416;1478;1375;1334
205 585;TOPRAN;0;3527;2213;2309;2148;2085
205 586;TOPRAN;0;3435;2449;2555;2378;2307
205 586;TOPRAN;0;4573;3155;3292;3064;2972
205 587;TOPRAN;0;82;57;59;55;54
205 591;TOPRAN;0;378;261;272;253;246
205 591;TOPRAN;3;102;74;77;72;70
205 592;TOPRAN;0;249;130;135;126;122
205 593;TOPRAN;0;299;188;197;183;178
205 610;TOPRAN;1;1176;811;847;788;764
205 613;TOPRAN;5;1239;845;882;820;796
205 620;TOPRAN;5;886;641;668;622;604
205 621;TOPRAN;8;453;306;319;297;289
205 628;TOPRAN;0;369;231;241;224;218
205 628;TOPRAN;0;221;142;148;137;134
205 628;TOPRAN;0;226;142;148;137;134
205 633;TOPRAN;0;290;200;209;194;188
205 633;TOPRAN;0;299;188;196;182;177
205 642;TOPRAN;1;256;190;198;185;180
205 668;TOPRAN;48;437;286;299;278;270
205 691;TOPRAN;1;166;115;120;112;108
205 718;TOPRAN;0;363;302;315;293;284
205 733;TOPRAN;0;3566;2417;2522;2347;2277
205 734;TOPRAN;0;3345;2098;2189;2037;1976
205 734;TOPRAN;0;3345;2098;2189;2037;1976
205 734;TOPRAN;0;1822;1505;1571;1462;1418
205 736;TOPRAN;0;3898;2102;2194;2041;1980
205 736;TOPRAN;1;1887;1375;1435;1335;1295
205 738;TOPRAN;2;3368;2324;2425;2257;2189
205 741;TOPRAN;0;3328;2197;2293;2133;2070
205 747;TOPRAN;0;428;348;363;338;328
205 747;TOPRAN;0;446;391;408;380;369
205 747;TOPRAN;0;300;207;216;201;195
205 749;TOPRAN;0;209;142;149;139;134
205 752;TOPRAN;0;353;235;245;228;221
205 752;TOPRAN;0;311;215;224;209;202
205 753;TOPRAN;0;873;602;629;585;568
205 754;TOPRAN;0;2463;1617;1687;1570;1523
205 754;TOPRAN;1;2248;1551;1618;1506;1461
205 756;TOPRAN;0;1462;1009;1052;979;950
205 842;TOPRAN;0;1158;762;796;740;718
205 842;TOPRAN;1;1105;762;796;740;718
205 842;TOPRAN;0;1105;762;796;740;718
205 843;TOPRAN;6;793;544;567;528;512
205 843;TOPRAN;0;1075;707;738;686;666
205 843;TOPRAN;0;1044;686;716;666;646
205 846;TOPRAN;0;1426;937;978;910;883
205 846;TOPRAN;0;1738;892;931;866;840
205 846;TOPRAN;0;827;544;567;528;512
205 848;TOPRAN;0;273;141;147;137;133
205 848;TOPRAN;0;212;139;145;135;131
205 862;TOPRAN;0;232;152;159;148;144
205 862;TOPRAN;0;144;105;109;101;98
206 054;TOPRAN;0;364;230;240;223;217
206 054;TOPRAN;0;326;196;204;190;185
206 131;TOPRAN;0;675;405;423;393;382
206 131;TOPRAN;7;271;175;182;169;164
206 132;TOPRAN;0;891;587;612;570;553
206 132;TOPRAN;0;945;567;592;551;534
206 132;TOPRAN;0;449;307;320;298;289
206 133;TOPRAN;0;551;348;363;338;328
206 133;TOPRAN;0;358;235;245;228;221
206 133;TOPRAN;0;243;212;221;206;200
206 151;TOPRAN;7;491;437;456;425;412
206 152;TOPRAN;0;2529;1652;1724;1605;1557
206 160;TOPRAN;2;921;631;658;612;594
206 182;TOPRAN;0;81;52;54;50;49
206 182;TOPRAN;6;55;40;42;39;38
206 183;TOPRAN;0;349;217;227;211;205
206 241;TOPRAN;0;617;426;445;414;401
206 327;TOPRAN;7;207;144;150;139;135
206 515;TOPRAN;0;1575;776;810;754;731
206 515;TOPRAN;0;1575;776;810;754;731
206 515;TOPRAN;4;706;462;483;449;436
206 516;TOPRAN;0;421;288;301;280;271
206 518;TOPRAN;0;766;499;521;484;470
206 522;TOPRAN;0;2764;1908;1990;1852;1797
206 529;TOPRAN;0;5;6;6;6;5
206 533;TOPRAN;9;275;190;198;185;180
206 536;TOPRAN;0;4988;3383;3530;3285;3187
206 538;TOPRAN;0;397;274;286;266;258
206 538;TOPRAN;4;335;257;268;250;243
206 540;TOPRAN;2;684;472;493;459;445
206 540;TOPRAN;0;567;420;438;408;396
206 541;TOPRAN;0;103;71;74;69;67
206 545;TOPRAN;0;4696;3240;3381;3146;3052
206 545;TOPRAN;0;4696;3240;3381;3146;3052
206 602;TOPRAN;0;175;121;126;117;114
206 602;TOPRAN;0;175;121;126;117;114
206 603;TOPRAN;0;392;270;282;263;255
206 603;TOPRAN;0;604;416;435;404;392
206 607;TOPRAN;2;687;474;495;460;447
206 609;TOPRAN;0;476;329;343;319;309
206 610;TOPRAN;5;413;286;299;278;270
206 613;TOPRAN;0;330;228;238;221;215
206 705;TOPRAN;1;1091;753;786;731;709
206 708;TOPRAN;4;353;244;255;238;230
206 708;TOPRAN;0;343;295;307;286;278
206 709;TOPRAN;0;910;652;680;633;614
206 712;TOPRAN;0;3347;2309;2410;2242;2175
206 713;TOPRAN;0;538;357;373;347;336
206 715;TOPRAN;0;611;421;440;410;398
206 742;TOPRAN;10;18;12;13;12;11
206 752;TOPRAN;3;854;529;552;513;498
206 879;TOPRAN;0;446;374;390;363;352
206 915;TOPRAN;0;730;503;525;489;474
206 930;TOPRAN;1;467;323;336;313;304
206 931;TOPRAN;0;457;350;365;340;330
206 933;TOPRAN;0;1348;956;998;929;901
206 961;TOPRAN;0;869;600;626;583;565
206 970;TOPRAN;2;2894;2076;2167;2016;1956
206 977;TOPRAN;7;425;290;303;282;273
207 012;TOPRAN;0;281;202;210;196;190
207 014;TOPRAN;0;433;299;312;290;282
207 015;TOPRAN;0;542;357;372;346;336
207 015;TOPRAN;3;219;156;163;151;147
207 017;TOPRAN;0;498;343;358;333;324
207 017;TOPRAN;5;432;298;311;290;281
207 019;TOPRAN;0;286;197;206;192;186
207 021;TOPRAN;0;769;530;554;515;500
207 026;TOPRAN;0;265;181;190;176;171
207 033;TOPRAN;0;318;244;255;238;230
207 034;TOPRAN;0;548;413;431;401;389
207 035;TOPRAN;0;732;459;479;446;432
207 040;TOPRAN;0;1358;937;978;910;883
207 045;TOPRAN;0;321;287;299;278;270
207 046;TOPRAN;41;646;423;442;411;399
207 049;TOPRAN;0;169;112;116;108;105
207 049;TOPRAN;0;178;112;116;108;105
207 051;TOPRAN;0;707;444;462;430;418
207 051;TOPRAN;8;257;168;175;163;158
207 052;TOPRAN;0;4074;2555;2666;2481;2407
207 075;TOPRAN;1;1482;1208;1260;1172;1138
207 111;TOPRAN;9;1308;852;889;827;803
207 130;TOPRAN;0;564;389;406;378;367
207 137;TOPRAN;0;466;375;391;364;353
207 140;TOPRAN;0;515;375;392;365;354
207 215;TOPRAN;0;46;29;30;28;27
207 217;TOPRAN;3;20;16;17;16;16
207 229;TOPRAN;1;1633;1210;1263;1175;1140
207 306;TOPRAN;1;445;307;320;298;289
207 439;TOPRAN;1;9701;6289;6562;6106;5924
207 439;TOPRAN;0;9739;6109;6375;5932;5755
207 440;TOPRAN;0;11467;7193;7505;6984;6776
207 470;TOPRAN;0;1142;1261;1315;1224;1188
207 495;TOPRAN;0;931;696;726;675;655
207 504;TOPRAN;0;1824;1259;1314;1222;1186
207 538;TOPRAN;1;2772;1938;2022;1882;1826
207 543;TOPRAN;0;122;84;88;82;79
207 543;TOPRAN;0;126;87;91;84;82
207 544;TOPRAN;0;83;57;60;55;54
207 570;TOPRAN;0;524;362;377;351;341
207 571;TOPRAN;0;1675;1155;1206;1122;1089
207 572;TOPRAN;0;1668;1446;1509;1405;1363
207 574;TOPRAN;8;748;491;513;477;463
207 575;TOPRAN;0;741;486;507;472;458
207 577;TOPRAN;1;26430;16349;17060;15875;15402
207 621;TOPRAN;4;683;471;491;457;443
207 633;TOPRAN;3;3074;2116;2208;2055;1993
207 713;TOPRAN;2;292;261;272;253;246
207 726;TOPRAN;0;252;174;181;169;164
207 726;TOPRAN;0;214;148;154;144;139
207 765;TOPRAN;5;1473;1016;1060;986;956
207 765;TOPRAN;0;1472;1016;1060;986;956
207 765;TOPRAN;0;1537;1043;1089;1013;983
207 864;TOPRAN;1;620;444;462;430;418
207 865;TOPRAN;0;588;420;438;408;396
207 974;TOPRAN;1;2791;1926;2010;1870;1814
207 975;TOPRAN;0;3694;2549;2660;2475;2402
207 975;TOPRAN;0;2058;1420;1482;1378;1337
208 022;TOPRAN;0;2189;1510;1576;1467;1423
208 193;TOPRAN;1;4551;3141;3277;3049;2958
208 229;TOPRAN;0;168;116;121;112;109
300 736;TOPRAN;0;814;561;586;546;529
301 089;TOPRAN;0;900;621;648;603;585
102 627;TOPRAN;0;770;524;554;516;500
102 629;TOPRAN;0;1371;932;987;919;891
200 747;TOPRAN;0;270;167;177;164;175
200 747;TOPRAN;10;237;169;179;166;147
200 747;TOPRAN;0;249;169;180;167;162
200 748;TOPRAN;4;137;101;107;100;89
200 748;TOPRAN;0;340;228;241;224;221
200 749;TOPRAN;0;282;149;158;147;183
200 749;TOPRAN;3;273;196;208;193;178
200 749;TOPRAN;0;286;185;196;182;177
200 751;TOPRAN;10;621;411;436;406;402
200 757;TOPRAN;0;333;428;454;422;197
200 758;TOPRAN;4;300;205;217;202;195
200 758;TOPRAN;0;320;198;210;195;189
200 760;TOPRAN;0;95;69;72;67;62
200 761;TOPRAN;0;283;215;227;212;89
200 768;TOPRAN;10;139;91;96;89;89
200 768;TOPRAN;0;148;92;97;90;88
200 769;TOPRAN;0;1073;600;635;591;634
200 769;TOPRAN;10;297;193;204;190;183
200 769;TOPRAN;0;312;193;204;190;185
200 771;TOPRAN;0;1327;902;955;889;862
200 773;TOPRAN;0;1491;1014;1074;999;969
200 776;TOPRAN;6;200;159;168;156;130
200 776;TOPRAN;0;108;59;62;58;64
200 777;TOPRAN;0;81;50;53;49;47
200 777;TOPRAN;0;60;33;35;33;35
200 778;TOPRAN;0;50;33;35;33;30
200 778;TOPRAN;0;37;23;25;23;22
200 781;TOPRAN;16;48;37;39;37;35
200 781;TOPRAN;0;57;35;37;35;33
200 784;TOPRAN;0;171;85;90;84;101
200 785;TOPRAN;1;23;15;16;15;12
200 785;TOPRAN;0;28;19;20;18;18
202 431;TOPRAN;16;355;240;254;236;231
202 436;TOPRAN;0;336;217;229;214;219
202 440;TOPRAN;4;3859;2625;2779;2586;2525
205 155;TOPRAN;0;86;59;62;58;62
205 457;TOPRAN;4;79;53;56;52;52
205 457;TOPRAN;0;67;43;46;43;42
205 483;TOPRAN;0;810;404;427;398;501
205 483;TOPRAN;2;362;238;252;235;235
205 484;TOPRAN;0;639;449;476;442;429
205 486;TOPRAN;8;551;367;388;362;350
205 488;TOPRAN;0;563;382;405;377;364
205 488;TOPRAN;0;362;246;261;243;236
205 489;TOPRAN;6;417;299;317;295;271
205 490;TOPRAN;10;237;162;171;159;154
205 490;TOPRAN;0;201;152;161;149;125
205 498;TOPRAN;10;83;61;64;60;58
205 774;TOPRAN;0;3640;2242;2373;2208;2366
205 824;TOPRAN;0;412;280;297;276;268
205 824;TOPRAN;0;719;302;320;298;467
205 825;TOPRAN;7;370;248;262;244;241
205 826;TOPRAN;0;578;394;417;388;357
205 921;TOPRAN;0;67;45;48;45;43
205 921;TOPRAN;7;90;60;64;59;59
206 042;TOPRAN;4;226;110;116;108;105
206 042;TOPRAN;0;146;115;122;113;95
206 042;TOPRAN;0;200;129;136;127;130
206 043;TOPRAN;4;273;176;187;174;177
206 043;TOPRAN;0;237;153;163;151;147
206 106;TOPRAN;0;314;214;226;210;204
206 106;TOPRAN;2;340;221;233;217;210
206 108;TOPRAN;1;696;492;521;485;452
206 455;TOPRAN;13;481;328;348;323;314
206 476;TOPRAN;1;78;53;56;52;51
206 479;TOPRAN;6;386;259;275;255;251
206 483;TOPRAN;5;304;203;215;200;197
206 483;TOPRAN;0;334;227;241;224;217
206 809;TOPRAN;0;435;312;330;307;298
206 810;TOPRAN;0;435;312;330;307;298
206 847;TOPRAN;5;508;365;386;359;331
206 848;TOPRAN;0;528;359;380;353;343
206 894;TOPRAN;0;1171;631;668;622;761
206 909;TOPRAN;0;447;289;306;285;291
206 935;TOPRAN;4;76;52;55;52;50
206 936;TOPRAN;6;76;52;55;52;50
206 994;TOPRAN;4;256;174;184;171;166
207 172;TOPRAN;0;969;728;771;718;630
207 177;TOPRAN;0;8657;3098;3280;3052;2962
207 177;TOPRAN;0;1890;1374;1455;1354;1167
207 391;TOPRAN;0;4474;3425;3627;3375;2908
207 392;TOPRAN;0;5030;3420;3621;3370;3270
207 393;TOPRAN;2;4914;3342;3538;3292;3194
207 546;TOPRAN;0;6045;2163;2291;2132;2068
207 547;TOPRAN;6;466;302;319;297;303
207 558;TOPRAN;0;335;124;132;122;115
207 558;TOPRAN;16;152;117;123;115;104
207 734;TOPRAN;0;1696;1154;1221;1137;1103
207 972;TOPRAN;0;673;457;484;451;437
200 513;TOPRAN;3;233;170;175;168;158
200 529;TOPRAN;5;266;183;189;181;170
200 529;TOPRAN;0;658;217;224;214;202
200 533;TOPRAN;0;163;144;147;141;133
200 533;TOPRAN;0;163;101;104;100;93
200 758;TOPRAN;0;395;135;139;133;125
200 761;TOPRAN;1;166;115;118;113;106
200 786;TOPRAN;0;826;348;358;343;323
200 786;TOPRAN;0;302;208;214;205;193
201 282;TOPRAN;0;59;23;24;23;21
201 336;TOPRAN;0;1012;348;358;343;323
201 336;TOPRAN;0;1011;348;358;343;323
201 369;TOPRAN;0;1310;478;492;471;444
201 389;TOPRAN;2;732;522;537;514;484
201 393;TOPRAN;1;567;348;358;343;323
201 530;TOPRAN;0;371;152;157;150;141
201 530;TOPRAN;0;140;91;94;90;84
201 531;TOPRAN;0;118;77;79;76;72
201 531;TOPRAN;0;305;196;202;193;181
201 533;TOPRAN;0;273;152;157;150;141
201 533;TOPRAN;0;369;209;215;205;193
201 534;TOPRAN;0;640;435;447;428;403
201 534;TOPRAN;0;601;391;403;386;363
201 534;TOPRAN;0;171;118;121;116;109
201 535;TOPRAN;0;393;218;224;215;202
201 535;TOPRAN;0;266;152;157;150;141
201 536;TOPRAN;0;53;37;38;36;34
201 536;TOPRAN;12;23;20;20;20;18
201 536;TOPRAN;0;154;87;89;86;81
201 538;TOPRAN;0;151;52;54;52;49
201 539;TOPRAN;0;43;16;17;16;15
202 423;TOPRAN;2;243;168;173;165;156
205 155;TOPRAN;0;88;46;47;45;43
205 261;TOPRAN;0;1876;1261;1297;1242;1169
205 261;TOPRAN;0;1881;989;1017;975;917
205 500;TOPRAN;0;706;478;492;471;444
205 613;TOPRAN;0;1462;956;984;942;887
205 857;TOPRAN;0;1562;1000;1029;985;927
206 112;TOPRAN;0;1546;534;549;525;495
206 113;TOPRAN;0;1371;719;740;708;667
206 114;TOPRAN;0;1633;1043;1074;1028;968
206 115;TOPRAN;0;1651;1087;1118;1071;1008
206 116;TOPRAN;0;1807;1391;1431;1371;1290
206 117;TOPRAN;0;1556;1125;1157;1108;1043
206 153;TOPRAN;0;1758;1148;1182;1132;1065
206 161;TOPRAN;0;1168;739;760;728;685
206 164;TOPRAN;0;2920;1665;1714;1641;1545
206 166;TOPRAN;0;171;117;121;116;109
206 166;TOPRAN;0;179;123;127;122;115
206 205;TOPRAN;5;824;565;581;557;524
206 310;TOPRAN;0;10241;5651;5815;5569;5242
206 310;TOPRAN;0;4946;3260;3355;3213;3024
206 504;TOPRAN;0;2044;1463;1505;1441;1357
206 813;TOPRAN;0;1685;1435;1476;1414;1331
206 933;TOPRAN;7;1137;711;731;701;659
206 959;TOPRAN;0;389;282;290;278;261
207 122;TOPRAN;5;2184;1507;1550;1485;1397
207 905;TOPRAN;5;304;210;215;207;194
207 973;TOPRAN;2;2892;1995;2053;1966;1851
HP207;TOPRAN;0;369;231;238;228;214
200 009;TOPRAN;0;589;433;458;427;407
200 011;TOPRAN;0;465;350;370;345;329
200 012;TOPRAN;0;518;389;412;384;367
200 014;TOPRAN;2;495;336;356;331;316
200 015;TOPRAN;2;478;342;362;337;322
200 016;TOPRAN;0;500;359;380;353;338
200 017;TOPRAN;0;486;367;389;362;345
200 020;TOPRAN;0;224;152;161;151;144
200 022;TOPRAN;9;224;159;168;156;149
200 026;TOPRAN;3;570;343;363;338;323
200 027;TOPRAN;2;600;343;363;338;323
200 035;TOPRAN;0;475;336;355;331;316
200 036;TOPRAN;0;475;358;379;353;337
200 047;TOPRAN;0;106;72;76;71;68
200 049;TOPRAN;9;86;59;62;58;55
200 912;TOPRAN;10;52;38;40;37;35
201 606;TOPRAN;2;106;76;80;74;71
202 220;TOPRAN;0;508;184;195;181;173
202 225;TOPRAN;0;291;202;213;198;190
202 407;TOPRAN;0;62;54;57;53;51
202 549;TOPRAN;0;658;256;271;252;241
202 701;TOPRAN;13;197;134;142;132;126
202 701;TOPRAN;0;236;161;170;158;151
205 422;TOPRAN;0;495;365;386;359;343
205 423;TOPRAN;0;445;335;355;331;316
205 424;TOPRAN;0;460;347;367;341;326
205 432;TOPRAN;2;600;386;408;380;363
205 629;TOPRAN;0;1154;900;953;886;847
205 636;TOPRAN;1;2080;1332;1410;1312;1254
205 798;TOPRAN;0;290;193;204;190;181
205 799;TOPRAN;17;309;210;222;207;198
205 861;TOPRAN;0;842;557;590;549;524
205 928;TOPRAN;0;149;107;113;106;101
206 049;TOPRAN;1;467;257;272;253;242
206 055;TOPRAN;0;30;21;23;21;20
206 245;TOPRAN;5;345;241;255;238;227
206 245;TOPRAN;0;455;300;318;295;282
206 245;TOPRAN;0;455;278;295;275;262
